65.90999999999994,65.98999999999994,66.10999999999994,66.13999999999994,66.13999999999994,66.13999999999994,66.17999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,66.20999999999994,
66.31999999999994,66.39999999999993,66.50999999999993,66.50999999999993,66.55999999999993,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,66.57999999999994,
66.69999999999995,66.77999999999994,66.88999999999994,66.90999999999994,66.90999999999994,66.90999999999994,66.95999999999994,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,66.97999999999993,
67.09999999999992,67.17999999999992,67.27999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,67.29999999999993,
67.40999999999993,67.48999999999992,67.59999999999992,67.59999999999992,67.63999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,67.65999999999993,
67.66999999999993,67.67999999999992,67.70999999999992,67.73999999999992,67.75999999999992,67.76999999999992,67.77999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,67.78999999999992,
67.90999999999991,67.99999999999991,68.10999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,68.12999999999991,
68.24999999999991,68.32999999999991,68.43999999999991,68.45999999999991,68.45999999999991,68.45999999999991,68.4999999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,68.5299999999999,
68.6399999999999,68.7199999999999,68.8399999999999,68.8399999999999,68.87999999999991,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,68.8999999999999,
69.01999999999991,69.10999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,69.21999999999991,
69.34999999999991,69.42999999999991,69.5399999999999,69.5599999999999,69.5599999999999,69.5599999999999,69.59999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,69.62999999999991,
69.73999999999991,69.81999999999991,69.92999999999991,69.9499999999999,69.9499999999999,69.99999999999991,70.01999999999991,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,70.0399999999999,
70.1499999999999,70.2299999999999,70.3399999999999,70.3399999999999,70.3899999999999,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,70.40999999999991,
70.52999999999992,70.60999999999991,70.71999999999991,70.73999999999991,70.73999999999991,70.73999999999991,70.7799999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,70.7999999999999,
70.91999999999989,70.99999999999989,71.10999999999989,71.12999999999988,71.12999999999988,71.12999999999988,71.16999999999989,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,71.18999999999988,
71.30999999999987,71.38999999999987,71.49999999999987,71.51999999999988,71.51999999999988,71.51999999999988,71.5699999999999,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,71.58999999999989,
71.7099999999999,71.78999999999989,71.89999999999989,71.91999999999989,71.91999999999989,71.91999999999989,71.96999999999989,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,71.9899999999999,
72.0999999999999,72.1799999999999,72.28999999999989,72.28999999999989,72.33999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,72.35999999999989,
72.48999999999988,72.56999999999988,72.67999999999988,72.69999999999989,72.69999999999989,72.69999999999989,72.7399999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,72.7699999999999,
72.8999999999999,72.97999999999992,73.09999999999991,73.1199999999999,73.1199999999999,73.1199999999999,73.1599999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,73.1899999999999,
73.30999999999989,73.38999999999989,73.49999999999989,73.51999999999988,73.51999999999988,73.51999999999988,73.55999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,73.58999999999989,
73.7099999999999,73.78999999999989,73.8999999999999,73.9199999999999,73.9199999999999,73.9199999999999,73.9599999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,73.9799999999999,
74.09999999999991,74.17999999999991,74.2899999999999,74.30999999999992,74.30999999999992,74.30999999999992,74.34999999999991,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,74.3699999999999,
74.4799999999999,74.5599999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,74.6699999999999,
74.7799999999999,74.8599999999999,74.9699999999999,74.9699999999999,75.0099999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,75.0299999999999,
