14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,14.890000000000018,
14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,14.90000000000002,
14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,14.92000000000002,
14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,14.940000000000019,
14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,14.950000000000017,
14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,14.960000000000019,
14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,14.970000000000017,
14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,14.980000000000018,
14.99000000000002,15.01000000000002,15.04000000000002,15.06000000000002,15.08000000000002,15.11000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,15.13000000000002,
15.140000000000018,15.160000000000021,15.180000000000021,15.20000000000002,15.22000000000002,15.24000000000002,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,15.250000000000021,
15.260000000000023,15.270000000000024,15.290000000000024,15.320000000000025,15.340000000000025,15.360000000000024,15.380000000000027,15.390000000000029,15.400000000000027,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,15.410000000000029,
15.420000000000027,15.450000000000028,15.470000000000027,15.490000000000027,15.510000000000026,15.520000000000028,15.530000000000026,15.540000000000024,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,15.550000000000026,
15.560000000000024,15.580000000000023,15.600000000000023,15.61000000000002,15.630000000000024,15.640000000000022,15.660000000000021,15.67000000000002,15.67000000000002,15.680000000000021,15.690000000000023,15.70000000000002,15.70000000000002,15.70000000000002,15.70000000000002,15.70000000000002,15.70000000000002,15.70000000000002,15.70000000000002,15.70000000000002,
15.710000000000022,15.740000000000023,15.760000000000023,15.760000000000023,15.79000000000002,15.800000000000022,15.810000000000024,15.810000000000024,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,15.820000000000022,
15.830000000000023,15.850000000000023,15.870000000000022,15.900000000000023,15.920000000000023,15.930000000000021,15.940000000000023,15.940000000000023,15.950000000000024,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,15.960000000000026,
15.970000000000024,15.990000000000023,16.010000000000023,16.040000000000024,16.060000000000024,16.080000000000023,16.100000000000026,16.110000000000024,16.110000000000024,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,16.120000000000026,
16.130000000000024,16.150000000000027,16.170000000000027,16.190000000000026,16.220000000000027,16.240000000000027,16.25000000000003,16.260000000000026,16.270000000000028,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,16.28000000000003,
16.29000000000003,16.31000000000003,16.33000000000003,16.34000000000003,16.360000000000028,16.370000000000026,16.380000000000027,16.39000000000003,16.39000000000003,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,16.400000000000027,
16.41000000000003,16.44000000000003,16.46000000000003,16.490000000000027,16.500000000000025,16.520000000000028,16.530000000000026,16.540000000000028,16.540000000000028,16.55000000000003,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,16.560000000000027,
16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,16.57000000000003,
16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.580000000000027,16.590000000000025,16.590000000000025,16.590000000000025,16.590000000000025,16.590000000000025,16.590000000000025,16.590000000000025,16.590000000000025,16.590000000000025,
16.600000000000026,16.600000000000026,16.600000000000026,16.600000000000026,16.600000000000026,16.600000000000026,16.600000000000026,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,16.610000000000024,
16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,16.620000000000026,
16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,16.640000000000025,
16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,16.650000000000027,
16.66000000000003,16.66000000000003,16.66000000000003,16.66000000000003,16.66000000000003,16.66000000000003,16.66000000000003,16.66000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,16.67000000000003,
16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,16.69000000000003,
16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,16.70000000000003,
