instance,task,episode,return,discounted_return
0,25,1091,0.0,0.0
1,25,729,1.8572631970256643,0.6838938521016436
0,25,1092,0.0,0.0
1,25,730,1.8572631970256643,0.6838938521016436
0,25,1093,0.9371269392929727,0.3267559593683612
1,25,731,1.8572631970256643,0.6838938521016436
0,25,1094,0.9371269392929727,0.3630621770759569
1,25,732,1.8572631970256643,0.6838938521016436
0,25,1095,1.8572631970256643,0.6838938521016436
1,25,733,1.8572631970256643,0.6838938521016436
0,25,1096,1.8572631970256643,0.6838938521016436
1,25,734,1.8572631970256643,0.6838938521016436
0,25,1097,0.0,0.0
1,25,735,0.0,0.0
0,25,1098,1.8572631970256643,0.6838938521016436
1,25,736,1.8572631970256643,0.6838938521016436
0,25,1099,0.9371269392929727,0.3630621770759569
1,25,737,1.8572631970256643,0.6838938521016436
0,25,1100,1.8572631970256643,0.6838938521016436
1,25,738,1.8572631970256643,0.6838938521016436
0,25,1101,0.0,0.0
1,25,739,0.9371269392929727,0.3630621770759569
0,25,1102,1.8572631970256643,0.6838938521016436
1,25,740,0.0,0.0
0,25,1103,1.8572631970256643,0.6838938521016436
1,25,741,1.8572631970256643,0.6838938521016436
0,25,1104,1.8572631970256643,0.6838938521016436
1,25,742,0.0,0.0
0,25,1105,0.9371269392929727,0.3267559593683612
1,25,743,1.8572631970256643,0.6838938521016436
0,25,1106,0.0,0.0
1,25,744,0.0,0.0
0,25,1107,0.0,0.0
1,25,745,1.8572631970256643,0.6838938521016436
0,25,1108,1.8572631970256643,0.6838938521016436
1,25,746,1.8572631970256643,0.6838938521016436
0,25,1109,0.0,0.0
1,25,747,0.0,0.0
0,25,1110,1.8572631970256643,0.6838938521016436
1,25,748,1.8572631970256643,0.6838938521016436
0,25,1111,0.9371269392929727,0.3267559593683612
1,25,749,1.8572631970256643,0.6838938521016436
0,25,1112,0.0,0.0
1,25,750,1.8572631970256643,0.6838938521016436
0,25,1113,1.8572631970256643,0.6838938521016436
1,25,751,1.8572631970256643,0.6838938521016436
0,25,1114,1.8572631970256643,0.6838938521016436
1,25,752,0.9371269392929727,0.3267559593683612
0,25,1115,1.8572631970256643,0.6838938521016436
1,25,753,1.8572631970256643,0.6838938521016436
0,25,1116,0.0,0.0
1,25,754,0.0,0.0
0,25,1117,0.0,0.0
1,25,755,1.8572631970256643,0.6838938521016436
0,25,1118,0.0,0.0
1,25,756,1.8572631970256643,0.6838938521016436
0,25,1119,1.8572631970256643,0.6838938521016436
1,25,757,1.8572631970256643,0.6838938521016436
0,25,1120,1.8572631970256643,0.6838938521016436
1,25,758,1.8572631970256643,0.6838938521016436
0,25,1121,0.0,0.0
1,25,759,0.0,0.0
0,25,1122,1.8572631970256643,0.6838938521016436
1,25,760,1.8572631970256643,0.6838938521016436
0,25,1123,1.8572631970256643,0.6838938521016436
1,25,761,1.8572631970256643,0.6838938521016436
0,25,1124,1.8572631970256643,0.6838938521016436
1,25,762,1.8572631970256643,0.6838938521016436
0,25,1125,1.8572631970256643,0.6838938521016436
1,25,763,0.0,0.0
0,25,1126,1.8572631970256643,0.6838938521016436
1,25,764,0.0,0.0
0,25,1127,1.8572631970256643,0.6838938521016436
1,25,765,1.8572631970256643,0.6838938521016436
0,25,1128,0.0,0.0
1,25,766,1.8572631970256643,0.6838938521016436
0,25,1129,1.8572631970256643,0.6838938521016436
1,25,767,0.9371269392929727,0.3267559593683612
0,25,1130,1.8572631970256643,0.6838938521016436
1,25,768,1.8572631970256643,0.6838938521016436
0,25,1131,0.9371269392929727,0.3267559593683612
1,25,769,0.0,0.0
0,25,1132,0.0,0.0
1,25,770,1.8572631970256643,0.6838938521016436
0,25,1133,1.8572631970256643,0.6838938521016436
1,25,771,1.8572631970256643,0.6838938521016436
0,25,1134,0.0,0.0
1,25,772,0.9371269392929727,0.3267559593683612
0,25,1135,1.8572631970256643,0.6838938521016436
1,25,773,0.9371269392929727,0.3267559593683612
0,25,1136,1.8572631970256643,0.6838938521016436
1,25,774,0.0,0.0
0,25,1137,0.0,0.0
1,25,775,0.0,0.0
0,25,1138,0.0,0.0
1,25,776,1.8572631970256643,0.6838938521016436
0,25,1139,1.8572631970256643,0.6838938521016436
1,25,777,0.0,0.0
0,25,1140,1.8572631970256643,0.6838938521016436
1,25,778,0.0,0.0
0,25,1141,0.0,0.0
1,25,779,1.8572631970256643,0.6838938521016436
0,25,1142,1.8572631970256643,0.6838938521016436
1,25,780,1.8572631970256643,0.6838938521016436
0,25,1143,1.8572631970256643,0.6838938521016436
1,25,781,0.9371269392929727,0.3267559593683612
0,25,1144,1.8572631970256643,0.6838938521016436
1,25,782,0.0,0.0
0,25,1145,0.0,0.0
1,25,783,0.0,0.0
0,25,1146,1.8572631970256643,0.6838938521016436
1,25,784,1.8572631970256643,0.6838938521016436
0,25,1147,1.8742538785859455,0.6898181364443181
1,25,785,0.0,0.0
0,25,1148,0.0,0.0
1,25,786,0.0,0.0
0,25,1149,1.8572631970256643,0.6838938521016436
1,25,787,1.8572631970256643,0.6838938521016436
0,25,1150,1.8572631970256643,0.6838938521016436
1,25,788,1.8572631970256643,0.6838938521016436
0,25,1151,1.8572631970256643,0.6838938521016436
1,25,789,1.8572631970256643,0.6838938521016436
0,25,1152,1.8572631970256643,0.6838938521016436
1,25,790,0.0,0.0
0,25,1153,0.0,0.0
1,25,791,1.8572631970256643,0.6838938521016436
0,25,1154,1.8572631970256643,0.6838938521016436
1,25,792,1.8572631970256643,0.6838938521016436
0,25,1155,1.8572631970256643,0.6838938521016436
1,25,793,1.8572631970256643,0.6838938521016436
0,25,1156,0.0,0.0
1,25,794,0.0,0.0
0,25,1157,1.8572631970256643,0.6838938521016436
1,25,795,1.8572631970256643,0.6838938521016436
0,25,1158,1.8572631970256643,0.6838938521016436
1,25,796,1.8572631970256643,0.6838938521016436
0,25,1159,1.8572631970256643,0.6838938521016436
1,25,797,1.8572631970256643,0.6838938521016436
0,25,1160,1.8572631970256643,0.6838938521016436
1,25,798,0.0,0.0
0,25,1161,0.0,0.0
1,25,799,0.9371269392929727,0.3267559593683612
0,25,1162,1.8572631970256643,0.6838938521016436
1,25,800,1.8572631970256643,0.6838938521016436
0,25,1163,0.0,0.0
1,25,801,0.0,0.0
0,25,1164,0.0,0.0
1,25,802,1.8572631970256643,0.6838938521016436
0,25,1165,1.8742538785859455,0.6898181364443181
1,25,803,1.8572631970256643,0.6838938521016436
0,25,1166,0.0,0.0
1,25,804,1.8572631970256643,0.6838938521016436
0,25,1167,0.0,0.0
1,25,805,1.8572631970256643,0.6838938521016436
0,25,1168,1.8572631970256643,0.6838938521016436
1,25,806,1.8572631970256643,0.6838938521016436
0,25,1169,1.8572631970256643,0.6838938521016436
1,25,807,1.8572631970256643,0.6838938521016436
0,25,1170,1.8572631970256643,0.6838938521016436
1,25,808,1.8572631970256643,0.6838938521016436
0,25,1171,1.8572631970256643,0.6838938521016436
1,25,809,1.8572631970256643,0.6838938521016436
0,25,1172,0.0,0.0
1,25,810,1.8572631970256643,0.6838938521016436
0,25,1173,0.9371269392929727,0.3630621770759569
1,25,811,1.8572631970256643,0.6838938521016436
0,25,1174,0.9371269392929727,0.3267559593683612
1,25,812,1.8572631970256643,0.6838938521016436
0,25,1175,1.8572631970256643,0.6838938521016436
1,25,813,0.0,0.0
0,25,1176,0.0,0.0
1,25,814,1.8572631970256643,0.6838938521016436
0,25,1177,0.0,0.0
1,25,815,1.8572631970256643,0.6838938521016436
0,25,1178,0.0,0.0
1,25,816,1.8572631970256643,0.6838938521016436
0,25,1179,1.8572631970256643,0.6838938521016436
1,25,817,0.0,0.0
0,25,1180,1.8572631970256643,0.6838938521016436
1,25,818,1.8572631970256643,0.6838938521016436
0,25,1181,0.0,0.0
1,25,819,0.0,0.0
0,25,1182,1.8572631970256643,0.6838938521016436
1,25,820,1.8468010332935925,0.6798405955125661
0,25,1183,1.8572631970256643,0.6838938521016436
1,25,821,0.0,0.0
0,25,1184,1.8572631970256643,0.6838938521016436
1,25,822,1.8572631970256643,0.6838938521016436
0,25,1185,0.0,0.0
1,25,823,0.0,0.0
0,25,1186,0.0,0.0
1,25,824,0.0,0.0
0,25,1187,1.8572631970256643,0.6838938521016436
1,25,825,0.9371269392929727,0.3630621770759569
0,25,1188,1.8572631970256643,0.6838938521016436
1,25,826,0.0,0.0
0,25,1189,0.0,0.0
1,25,827,1.8572631970256643,0.6838938521016436
0,25,1190,0.9371269392929727,0.3267559593683612
1,25,828,1.8572631970256643,0.6838938521016436
0,25,1191,1.8572631970256643,0.6838938521016436
1,25,829,0.0,0.0
0,25,1192,1.8572631970256643,0.6838938521016436
1,25,830,1.8572631970256643,0.6838938521016436
0,25,1193,1.8572631970256643,0.6838938521016436
1,25,831,1.8572631970256643,0.6838938521016436
0,25,1194,0.0,0.0
1,25,832,1.8572631970256643,0.6838938521016436
0,25,1195,0.0,0.0
1,25,833,1.8572631970256643,0.6838938521016436
0,25,1196,1.8572631970256643,0.6838938521016436
1,25,834,0.9371269392929727,0.3630621770759569
0,25,1197,0.0,0.0
1,25,835,0.0,0.0
0,25,1198,0.0,0.0
1,25,836,1.8572631970256643,0.6838938521016436
0,25,1199,1.8572631970256643,0.6838938521016436
1,25,837,0.0,0.0
0,25,1200,1.8742538785859455,0.6898181364443181
1,25,838,0.0,0.0
0,26,1,0.0,0.0
1,25,839,0.0,0.0
0,26,2,0.0,0.0
1,25,840,0.0,0.0
0,26,3,0.0,0.0
1,25,841,1.8572631970256643,0.6838938521016436
0,26,4,0.0,0.0
1,25,842,1.8572631970256643,0.6838938521016436
0,26,5,0.0,0.0
1,25,843,1.8572631970256643,0.6838938521016436
0,26,6,0.0,0.0
1,25,844,1.8572631970256643,0.6838938521016436
0,26,7,0.0,0.0
1,25,845,0.0,0.0
0,26,8,0.0,0.0
1,25,846,1.8572631970256643,0.6838938521016436
0,26,9,0.0,0.0
1,25,847,1.8572631970256643,0.6838938521016436
0,26,10,0.0,0.0
1,25,848,1.8742538785859455,0.6898181364443181
0,26,11,0.0,0.0
1,25,849,1.8572631970256643,0.6838938521016436
0,26,12,0.0,0.0
1,25,850,1.8572631970256643,0.6838938521016436
0,26,13,0.0,0.0
1,25,851,1.8572631970256643,0.6838938521016436
0,26,14,0.0,0.0
1,25,852,1.8572631970256643,0.6838938521016436
0,26,15,0.0,0.0
1,25,853,1.8572631970256643,0.6838938521016436
0,26,16,0.0,0.0
1,25,854,0.0,0.0
0,26,17,0.0,0.0
1,25,855,1.8572631970256643,0.6838938521016436
0,26,18,0.0,0.0
1,25,856,0.0,0.0
0,26,19,0.0,0.0
1,25,857,1.8572631970256643,0.6838938521016436
0,26,20,0.0,0.0
1,25,858,1.8572631970256643,0.6838938521016436
0,26,21,0.0,0.0
1,25,859,1.8572631970256643,0.6838938521016436
0,26,22,0.0,0.0
1,25,860,1.8572631970256643,0.6838938521016436
0,26,23,0.0,0.0
1,25,861,1.8572631970256643,0.6838938521016436
0,26,24,0.0,0.0
1,25,862,1.8742538785859455,0.6898181364443181
0,26,25,0.0,0.0
1,25,863,1.8572631970256643,0.6838938521016436
0,26,26,0.0,0.0
1,25,864,0.0,0.0
0,26,27,0.0,0.0
1,25,865,1.8572631970256643,0.6838938521016436
0,26,28,0.0,0.0
1,25,866,1.8742538785859455,0.6898181364443181
0,26,29,0.0,0.0
1,25,867,0.0,0.0
0,26,30,0.0,0.0
1,25,868,1.8572631970256643,0.6838938521016436
0,26,31,0.0,0.0
1,25,869,1.8572631970256643,0.6838938521016436
0,26,32,0.0,0.0
1,25,870,0.0,0.0
0,26,33,0.0,0.0
1,25,871,0.0,0.0
0,26,34,0.0,0.0
1,25,872,1.8572631970256643,0.6838938521016436
0,26,35,0.0,0.0
1,25,873,1.8572631970256643,0.6838938521016436
0,26,36,0.0,0.0
1,25,874,0.0,0.0
0,26,37,0.0,0.0
1,25,875,0.0,0.0
0,26,38,0.0,0.0
1,25,876,1.8572631970256643,0.6838938521016436
0,26,39,0.0,0.0
1,25,877,0.0,0.0
0,26,40,0.0,0.0
1,25,878,0.0,0.0
0,26,41,0.0,0.0
1,25,879,1.8572631970256643,0.6838938521016436
0,26,42,0.0,0.0
1,25,880,0.0,0.0
0,26,43,0.0,0.0
1,25,881,1.8572631970256643,0.6838938521016436
0,26,44,0.0,0.0
1,25,882,1.8572631970256643,0.6838938521016436
0,26,45,0.0,0.0
1,25,883,0.0,0.0
0,26,46,0.0,0.0
1,25,884,1.8742538785859455,0.6898181364443181
0,26,47,0.0,0.0
1,25,885,1.8572631970256643,0.6838938521016436
0,26,48,0.0,0.0
1,25,886,1.8572631970256643,0.6838938521016436
0,26,49,0.0,0.0
1,25,887,1.8572631970256643,0.6838938521016436
0,26,50,0.0,0.0
1,25,888,0.0,0.0
0,26,51,0.0,0.0
1,25,889,0.0,0.0
0,26,52,0.0,0.0
1,25,890,1.8572631970256643,0.6838938521016436
0,26,53,0.0,0.0
1,25,891,0.0,0.0
0,26,54,0.0,0.0
1,25,892,0.0,0.0
0,26,55,0.0,0.0
1,25,893,0.0,0.0
0,26,56,0.0,0.0
1,25,894,1.8572631970256643,0.6838938521016436
0,26,57,0.0,0.0
1,25,895,1.8572631970256643,0.6838938521016436
0,26,58,0.0,0.0
1,25,896,1.8572631970256643,0.6838938521016436
0,26,59,0.0,0.0
1,25,897,0.0,0.0
0,26,60,0.0,0.0
1,25,898,1.8572631970256643,0.6838938521016436
0,26,61,0.0,0.0
1,25,899,1.8572631970256643,0.6838938521016436
0,26,62,0.0,0.0
1,25,900,1.8572631970256643,0.6838938521016436
0,26,63,0.0,0.0
1,25,901,1.8572631970256643,0.6838938521016436
0,26,64,0.0,0.0
1,25,902,1.8572631970256643,0.6838938521016436
0,26,65,0.0,0.0
1,25,903,0.9371269392929727,0.3630621770759569
0,26,66,0.0,0.0
1,25,904,0.0,0.0
0,26,67,0.0,0.0
1,25,905,0.0,0.0
0,26,68,0.0,0.0
1,25,906,1.8572631970256643,0.6838938521016436
0,26,69,0.0,0.0
1,25,907,1.8572631970256643,0.6838938521016436
0,26,70,0.0,0.0
1,25,908,0.9371269392929727,0.3630621770759569
0,26,71,0.0,0.0
1,25,909,1.8572631970256643,0.6838938521016436
0,26,72,0.0,0.0
1,25,910,1.8572631970256643,0.6838938521016436
0,26,73,0.0,0.0
1,25,911,1.8572631970256643,0.6838938521016436
0,26,74,0.0,0.0
1,25,912,1.8572631970256643,0.6838938521016436
0,26,75,0.0,0.0
1,25,913,1.8572631970256643,0.6838938521016436
0,26,76,0.0,0.0
1,25,914,1.8572631970256643,0.6838938521016436
0,26,77,0.0,0.0
1,25,915,1.8742538785859455,0.6898181364443181
0,26,78,0.0,0.0
1,25,916,1.8572631970256643,0.6838938521016436
0,26,79,0.0,0.0
1,25,917,1.8572631970256643,0.6838938521016436
0,26,80,0.0,0.0
1,25,918,1.8572631970256643,0.6838938521016436
0,26,81,0.0,0.0
1,25,919,1.8572631970256643,0.6838938521016436
0,26,82,0.0,0.0
1,25,920,1.8572631970256643,0.6838938521016436
0,26,83,0.0,0.0
1,25,921,1.8572631970256643,0.6838938521016436
0,26,84,0.0,0.0
1,25,922,1.8572631970256643,0.6838938521016436
0,26,85,0.0,0.0
1,25,923,1.8572631970256643,0.6838938521016436
0,26,86,0.0,0.0
1,25,924,0.0,0.0
0,26,87,0.0,0.0
1,25,925,0.0,0.0
0,26,88,0.0,0.0
1,25,926,1.8572631970256643,0.6838938521016436
0,26,89,0.0,0.0
1,25,927,1.8572631970256643,0.6838938521016436
0,26,90,0.0,0.0
1,25,928,0.0,0.0
0,26,91,0.0,0.0
1,25,929,0.0,0.0
0,26,92,0.0,0.0
1,25,930,1.8572631970256643,0.6838938521016436
0,26,93,0.0,0.0
1,25,931,0.0,0.0
0,26,94,0.0,0.0
1,25,932,1.8572631970256643,0.6838938521016436
0,26,95,0.0,0.0
1,25,933,0.0,0.0
0,26,96,0.0,0.0
1,25,934,0.0,0.0
0,26,97,0.0,0.0
1,25,935,1.8572631970256643,0.6838938521016436
0,26,98,0.0,0.0
1,25,936,1.8572631970256643,0.6838938521016436
0,26,99,0.0,0.0
1,25,937,0.9371269392929727,0.3630621770759569
0,26,100,0.0,0.0
1,25,938,1.8572631970256643,0.6838938521016436
0,26,101,0.0,0.0
1,25,939,1.8572631970256643,0.6838938521016436
0,26,102,0.0,0.0
1,25,940,0.0,0.0
0,26,103,0.0,0.0
1,25,941,1.8572631970256643,0.6838938521016436
0,26,104,0.0,0.0
1,25,942,1.8572631970256643,0.6838938521016436
0,26,105,0.0,0.0
1,25,943,0.0,0.0
0,26,106,0.0,0.0
1,25,944,0.0,0.0
0,26,107,0.0,0.0
1,25,945,1.8572631970256643,0.6838938521016436
0,26,108,0.0,0.0
1,25,946,0.0,0.0
0,26,109,0.0,0.0
1,25,947,1.8572631970256643,0.6838938521016436
0,26,110,0.0,0.0
1,25,948,0.0,0.0
0,26,111,0.0,0.0
1,25,949,0.0,0.0
0,26,112,0.0,0.0
1,25,950,1.8572631970256643,0.6838938521016436
0,26,113,0.0,0.0
1,25,951,1.8572631970256643,0.6838938521016436
0,26,114,0.0,0.0
1,25,952,1.8572631970256643,0.6838938521016436
0,26,115,0.0,0.0
1,25,953,0.0,0.0
0,26,116,0.0,0.0
1,25,954,1.8572631970256643,0.6838938521016436
0,26,117,0.0,0.0
1,25,955,1.8572631970256643,0.6838938521016436
0,26,118,0.0,0.0
1,25,956,1.8572631970256643,0.6838938521016436
0,26,119,0.0,0.0
1,25,957,1.8572631970256643,0.6838938521016436
0,26,120,0.0,0.0
1,25,958,0.0,0.0
0,26,121,0.0,0.0
1,25,959,1.8742538785859455,0.6898181364443181
0,26,122,0.0,0.0
1,25,960,1.8572631970256643,0.6838938521016436
0,26,123,0.0,0.0
1,25,961,1.8572631970256643,0.6838938521016436
0,26,124,0.0,0.0
1,25,962,0.0,0.0
0,26,125,0.0,0.0
1,25,963,1.8572631970256643,0.6838938521016436
0,26,126,0.0,0.0
1,25,964,1.8572631970256643,0.6838938521016436
0,26,127,0.0,0.0
1,25,965,0.0,0.0
0,26,128,0.0,0.0
1,25,966,1.8572631970256643,0.6838938521016436
0,26,129,0.0,0.0
1,25,967,0.0,0.0
0,26,130,0.0,0.0
1,25,968,1.8572631970256643,0.6838938521016436
0,26,131,0.0,0.0
1,25,969,0.0,0.0
0,26,132,0.0,0.0
1,25,970,0.0,0.0
0,26,133,0.0,0.0
1,25,971,0.0,0.0
0,26,134,0.0,0.0
1,25,972,0.0,0.0
0,26,135,0.0,0.0
1,25,973,0.0,0.0
0,26,136,0.0,0.0
1,25,974,0.0,0.0
0,26,137,0.0,0.0
1,25,975,0.0,0.0
0,26,138,0.0,0.0
1,25,976,0.0,0.0
0,26,139,0.0,0.0
1,25,977,1.8572631970256643,0.6838938521016436
0,26,140,0.0,0.0
1,25,978,1.8742538785859455,0.6898181364443181
0,26,141,0.0,0.0
1,25,979,1.8572631970256643,0.6838938521016436
0,26,142,0.0,0.0
1,25,980,1.8572631970256643,0.6838938521016436
0,26,143,0.0,0.0
1,25,981,1.8572631970256643,0.6838938521016436
0,26,144,0.0,0.0
1,25,982,0.0,0.0
0,26,145,0.0,0.0
1,25,983,0.0,0.0
0,26,146,0.0,0.0
1,25,984,1.8572631970256643,0.6838938521016436
0,26,147,0.0,0.0
1,25,985,1.8572631970256643,0.6838938521016436
0,26,148,0.0,0.0
1,25,986,1.8572631970256643,0.6838938521016436
0,26,149,0.0,0.0
1,25,987,1.8572631970256643,0.6838938521016436
0,26,150,0.0,0.0
1,25,988,1.8572631970256643,0.6838938521016436
0,26,151,0.0,0.0
1,25,989,1.8572631970256643,0.6838938521016436
0,26,152,0.0,0.0
1,25,990,1.8572631970256643,0.6838938521016436
0,26,153,0.0,0.0
1,25,991,1.8572631970256643,0.6838938521016436
0,26,154,0.0,0.0
1,25,992,0.0,0.0
0,26,155,0.0,0.0
1,25,993,1.8572631970256643,0.6838938521016436
0,26,156,0.0,0.0
1,25,994,1.8572631970256643,0.6838938521016436
0,26,157,0.0,0.0
1,25,995,0.0,0.0
0,26,158,0.0,0.0
1,25,996,1.8572631970256643,0.6838938521016436
0,26,159,0.0,0.0
1,25,997,1.8572631970256643,0.6838938521016436
0,26,160,0.0,0.0
1,25,998,1.8572631970256643,0.6838938521016436
0,26,161,0.0,0.0
1,25,999,0.0,0.0
0,26,162,0.0,0.0
1,25,1000,1.8572631970256643,0.6838938521016436
0,26,163,0.0,0.0
1,25,1001,1.8572631970256643,0.6838938521016436
0,26,164,0.0,0.0
1,25,1002,1.8572631970256643,0.6838938521016436
0,26,165,0.0,0.0
1,25,1003,1.8572631970256643,0.6838938521016436
0,26,166,0.0,0.0
1,25,1004,1.8572631970256643,0.6838938521016436
0,26,167,0.0,0.0
1,25,1005,0.0,0.0
0,26,168,0.0,0.0
1,25,1006,1.8572631970256643,0.6838938521016436
0,26,169,0.9266647755609009,0.35900892048687955
1,25,1007,1.8572631970256643,0.6838938521016436
0,26,170,0.0,0.0
1,25,1008,0.0,0.0
0,26,171,0.0,0.0
1,25,1009,1.8572631970256643,0.6838938521016436
0,26,172,0.0,0.0
1,25,1010,0.0,0.0
0,26,173,0.0,0.0
1,25,1011,0.0,0.0
0,26,174,0.0,0.0
1,25,1012,1.8572631970256643,0.6838938521016436
0,26,175,0.0,0.0
1,25,1013,1.8572631970256643,0.6838938521016436
0,26,176,0.0,0.0
1,25,1014,1.8572631970256643,0.6838938521016436
0,26,177,0.0,0.0
1,25,1015,1.8572631970256643,0.6838938521016436
0,26,178,0.0,0.0
1,25,1016,1.8572631970256643,0.6838938521016436
0,26,179,0.0,0.0
1,25,1017,0.0,0.0
0,26,180,0.0,0.0
1,25,1018,1.8742538785859455,0.6898181364443181
0,26,181,0.0,0.0
1,25,1019,0.0,0.0
0,26,182,0.0,0.0
1,25,1020,0.9371269392929727,0.3267559593683612
0,26,183,0.0,0.0
1,25,1021,1.8572631970256643,0.6838938521016436
0,26,184,0.0,0.0
1,25,1022,1.8742538785859455,0.6898181364443181
0,26,185,0.0,0.0
1,25,1023,1.8742538785859455,0.6898181364443181
0,26,186,0.0,0.0
1,25,1024,1.8572631970256643,0.6838938521016436
0,26,187,0.0,0.0
1,25,1025,0.0,0.0
0,26,188,0.0,0.0
1,25,1026,1.8572631970256643,0.6838938521016436
0,26,189,0.0,0.0
1,25,1027,1.8572631970256643,0.6838938521016436
0,26,190,0.0,0.0
1,25,1028,1.8572631970256643,0.6838938521016436
0,26,191,0.0,0.0
1,25,1029,1.8572631970256643,0.6838938521016436
0,26,192,0.0,0.0
1,25,1030,1.8572631970256643,0.6838938521016436
0,26,193,0.0,0.0
1,25,1031,1.8572631970256643,0.6838938521016436
0,26,194,0.0,0.0
1,25,1032,1.8572631970256643,0.6838938521016436
0,26,195,0.0,0.0
1,25,1033,0.0,0.0
0,26,196,0.0,0.0
1,25,1034,1.8468010332935925,0.6798405955125661
0,26,197,0.0,0.0
1,25,1035,1.8572631970256643,0.6838938521016436
0,26,198,0.0,0.0
1,25,1036,0.0,0.0
0,26,199,0.0,0.0
1,25,1037,1.8572631970256643,0.6838938521016436
0,26,200,0.9266647755609009,0.35900892048687955
1,25,1038,1.8572631970256643,0.6838938521016436
0,26,201,0.0,0.0
1,25,1039,1.8572631970256643,0.6838938521016436
0,26,202,0.0,0.0
1,25,1040,1.8572631970256643,0.6838938521016436
0,26,203,0.0,0.0
1,25,1041,1.8572631970256643,0.6838938521016436
0,26,204,0.0,0.0
1,25,1042,1.8572631970256643,0.6838938521016436
0,26,205,0.0,0.0
1,25,1043,1.8572631970256643,0.6838938521016436
0,26,206,0.0,0.0
1,25,1044,0.0,0.0
0,26,207,0.0,0.0
1,25,1045,0.0,0.0
0,26,208,0.0,0.0
1,25,1046,1.8572631970256643,0.6838938521016436
0,26,209,0.0,0.0
1,25,1047,1.8572631970256643,0.6838938521016436
0,26,210,0.0,0.0
1,25,1048,1.8572631970256643,0.6838938521016436
0,26,211,0.0,0.0
1,25,1049,1.8572631970256643,0.6838938521016436
0,26,212,0.0,0.0
1,25,1050,1.8572631970256643,0.6838938521016436
0,26,213,0.0,0.0
1,25,1051,1.8572631970256643,0.6838938521016436
0,26,214,0.0,0.0
1,25,1052,0.0,0.0
0,26,215,0.0,0.0
1,25,1053,1.8572631970256643,0.6838938521016436
0,26,216,0.0,0.0
1,25,1054,1.8572631970256643,0.6838938521016436
0,26,217,0.0,0.0
1,25,1055,1.8572631970256643,0.6838938521016436
0,26,218,0.0,0.0
1,25,1056,1.8572631970256643,0.6838938521016436
0,26,219,0.0,0.0
1,25,1057,1.8572631970256643,0.6838938521016436
0,26,220,0.0,0.0
1,25,1058,0.0,0.0
0,26,221,0.0,0.0
1,25,1059,0.0,0.0
0,26,222,0.0,0.0
1,25,1060,1.8572631970256643,0.6838938521016436
0,26,223,0.0,0.0
1,25,1061,0.0,0.0
0,26,224,0.0,0.0
1,25,1062,0.0,0.0
0,26,225,0.0,0.0
1,25,1063,1.8572631970256643,0.6838938521016436
0,26,226,0.0,0.0
1,25,1064,0.0,0.0
0,26,227,0.0,0.0
1,25,1065,0.0,0.0
0,26,228,0.0,0.0
1,25,1066,0.0,0.0
0,26,229,0.0,0.0
1,25,1067,1.8572631970256643,0.6838938521016436
0,26,230,0.0,0.0
1,25,1068,1.8572631970256643,0.6838938521016436
0,26,231,0.0,0.0
1,25,1069,0.0,0.0
0,26,232,0.0,0.0
1,25,1070,0.0,0.0
0,26,233,0.0,0.0
1,25,1071,1.8572631970256643,0.6838938521016436
0,26,234,0.0,0.0
1,25,1072,1.8572631970256643,0.6838938521016436
0,26,235,0.0,0.0
1,25,1073,1.8572631970256643,0.6838938521016436
0,26,236,0.0,0.0
1,25,1074,1.8572631970256643,0.6838938521016436
0,26,237,0.0,0.0
1,25,1075,1.8572631970256643,0.6838938521016436
0,26,238,0.0,0.0
1,25,1076,1.8572631970256643,0.6838938521016436
0,26,239,0.0,0.0
1,25,1077,1.8572631970256643,0.6838938521016436
0,26,240,0.0,0.0
1,25,1078,1.8572631970256643,0.6838938521016436
0,26,241,0.0,0.0
1,25,1079,1.8572631970256643,0.6838938521016436
0,26,242,0.0,0.0
1,25,1080,1.8572631970256643,0.6838938521016436
0,26,243,0.0,0.0
1,25,1081,0.0,0.0
0,26,244,0.0,0.0
1,25,1082,1.8572631970256643,0.6838938521016436
0,26,245,0.0,0.0
1,25,1083,1.8572631970256643,0.6838938521016436
0,26,246,0.0,0.0
1,25,1084,1.8572631970256643,0.6838938521016436
0,26,247,0.0,0.0
1,25,1085,1.8572631970256643,0.6838938521016436
0,26,248,0.0,0.0
1,25,1086,1.8468010332935925,0.6798405955125661
0,26,249,0.0,0.0
1,25,1087,1.8572631970256643,0.6838938521016436
0,26,250,0.0,0.0
1,25,1088,1.8572631970256643,0.6838938521016436
0,26,251,0.0,0.0
1,25,1089,1.8572631970256643,0.6838938521016436
0,26,252,0.0,0.0
1,25,1090,1.8572631970256643,0.6838938521016436
0,26,253,0.0,0.0
1,25,1091,0.9371269392929727,0.3630621770759569
0,26,254,0.0,0.0
1,25,1092,0.0,0.0
0,26,255,0.0,0.0
1,25,1093,1.8572631970256643,0.6838938521016436
0,26,256,0.0,0.0
1,25,1094,0.0,0.0
0,26,257,0.0,0.0
1,25,1095,1.8572631970256643,0.6838938521016436
0,26,258,0.0,0.0
1,25,1096,1.8572631970256643,0.6838938521016436
0,26,259,0.0,0.0
1,25,1097,0.0,0.0
0,26,260,0.0,0.0
1,25,1098,1.8572631970256643,0.6838938521016436
0,26,261,0.0,0.0
1,25,1099,1.8572631970256643,0.6838938521016436
0,26,262,0.0,0.0
1,25,1100,1.8572631970256643,0.6838938521016436
0,26,263,0.0,0.0
