instance,task,episode,return,discounted_return
1,18,359,1.859415425182489,1.2895184102856243
0,19,10,0.0,0.0
1,18,360,1.859415425182489,1.2895184102856243
0,19,11,0.0,0.0
1,18,361,0.0,0.0
0,19,12,1.903944405399322,1.3185766979593005
1,18,362,0.9541282554649277,0.6955594982339324
0,19,13,0.951972202699661,0.693987735768053
1,18,363,1.859415425182489,1.2895184102856243
0,19,14,1.9398942908370507,1.3421634177949944
1,18,364,1.859415425182489,1.2895184102856243
0,19,15,1.9398942908370507,1.3421634177949944
1,18,365,1.859415425182489,1.2895184102856243
0,19,16,0.0,0.0
1,18,366,1.859415425182489,1.2895184102856243
0,19,17,0.9081352310421827,0.6620305834297513
1,18,367,1.8305740967475161,1.268493081856529
0,19,18,0.0,0.0
1,18,368,0.0,0.0
0,19,19,0.9081352310421827,0.6620305834297513
1,18,369,1.9082565109298555,1.3215630466444714
0,19,20,0.0,0.0
1,18,370,1.859415425182489,1.2895184102856243
0,19,21,0.0,0.0
1,18,371,1.9082565109298555,1.3215630466444714
0,19,22,0.0,0.0
1,18,372,1.859415425182489,1.2895184102856243
0,19,23,0.0,0.0
1,18,373,1.859415425182489,1.2895184102856243
0,19,24,0.0,0.0
1,18,374,1.859415425182489,1.2895184102856243
1,18,375,1.859415425182489,1.2895184102856243
0,19,25,0.0,0.0
1,18,376,1.859415425182489,1.2895184102856243
0,19,26,0.0,0.0
1,18,377,1.859415425182489,1.2895184102856243
0,19,27,0.0,0.0
1,18,378,1.859415425182489,1.2895184102856243
0,19,28,0.0,0.0
1,18,379,1.859415425182489,1.2895184102856243
0,19,29,1.9398942908370507,1.3421634177949944
1,18,380,1.859415425182489,1.2895184102856243
0,19,30,0.0,0.0
1,18,381,1.859415425182489,1.2895184102856243
0,19,31,0.0,0.0
1,18,382,1.859415425182489,1.2895184102856243
1,18,383,1.859415425182489,1.2895184102856243
0,19,32,0.951972202699661,0.6245889621912476
1,18,384,1.859415425182489,1.2895184102856243
0,19,33,0.0,0.0
1,18,385,1.859415425182489,1.2895184102856243
0,19,34,0.0,0.0
1,18,386,1.859415425182489,1.2895184102856243
0,19,35,0.0,0.0
1,18,387,1.859415425182489,1.2895184102856243
0,19,36,0.0,0.0
1,18,388,1.859415425182489,1.2895184102856243
0,19,37,1.9398942908370507,1.3421634177949944
1,18,389,1.859415425182489,1.2895184102856243
0,19,38,1.8162704620843655,1.2578581085165275
1,18,390,1.859415425182489,1.2895184102856243
0,19,39,0.951972202699661,0.693987735768053
1,18,391,1.859415425182489,1.2895184102856243
0,19,40,0.9081352310421827,0.6620305834297513
1,18,392,1.859415425182489,1.2895184102856243
0,19,41,1.9398942908370507,1.3421634177949944
1,18,393,0.9541282554649277,0.6955594982339324
0,19,42,1.903944405399322,1.3185766979593005
1,18,394,1.859415425182489,1.2895184102856243
0,19,43,0.9081352310421827,0.6620305834297513
1,18,395,1.859415425182489,1.2895184102856243
0,19,44,1.8960573191795724,1.3102062654566926
1,18,396,1.859415425182489,1.2895184102856243
0,19,45,1.8162704620843655,1.2578581085165275
1,18,397,1.859415425182489,1.2895184102856243
0,19,46,0.0,0.0
1,18,398,1.859415425182489,1.2895184102856243
0,19,47,0.0,0.0
1,18,399,1.859415425182489,1.2895184102856243
0,19,48,0.0,0.0
1,18,400,1.859415425182489,1.2895184102856243
0,19,49,1.8960573191795724,1.3102062654566926
1,18,401,1.859415425182489,1.2895184102856243
0,19,50,0.0,0.0
1,18,402,1.859415425182489,1.2895184102856243
0,19,51,0.9081352310421827,0.5958275250867762
1,18,403,0.9252869270299549,0.6745341698048372
0,19,52,0.0,0.0
1,18,404,1.859415425182489,1.2895184102856243
0,19,53,0.0,0.0
1,18,405,1.8305740967475161,1.268493081856529
0,19,54,0.0,0.0
1,18,406,1.859415425182489,1.2895184102856243
0,19,55,0.0,0.0
1,18,407,1.859415425182489,1.2895184102856243
0,19,56,1.8960573191795724,1.3102062654566926
1,18,408,1.859415425182489,1.2895184102856243
0,19,57,0.9081352310421827,0.5958275250867762
1,18,409,1.859415425182489,1.2895184102856243
0,19,58,0.0,0.0
1,18,410,1.859415425182489,1.2895184102856243
0,19,59,0.0,0.0
0,19,60,0.0,0.0
1,18,411,1.859415425182489,1.2895184102856243
0,19,61,0.0,0.0
1,18,412,1.859415425182489,1.2895184102856243
0,19,62,0.0,0.0
1,18,413,0.0,0.0
0,19,63,0.0,0.0
1,18,414,1.859415425182489,1.2895184102856243
0,19,64,0.0,0.0
1,18,415,1.859415425182489,1.2895184102856243
0,19,65,0.0,0.0
1,18,416,1.859415425182489,1.2895184102856243
0,19,66,0.0,0.0
1,18,417,1.859415425182489,1.2895184102856243
0,19,67,0.0,0.0
1,18,418,1.859415425182489,1.2895184102856243
0,19,68,0.0,0.0
1,18,419,1.859415425182489,1.2895184102856243
0,19,69,0.0,0.0
1,18,420,1.859415425182489,1.2895184102856243
0,19,70,0.0,0.0
1,18,421,1.859415425182489,1.2895184102856243
0,19,71,0.0,0.0
1,18,422,1.8305740967475161,1.268493081856529
0,19,72,0.0,0.0
1,18,423,1.8305740967475161,1.268493081856529
0,19,73,0.0,0.0
1,18,424,1.859415425182489,1.2895184102856243
0,19,74,0.0,0.0
1,18,425,1.859415425182489,1.2895184102856243
0,19,75,0.0,0.0
1,18,426,1.8305740967475161,1.268493081856529
0,19,76,0.0,0.0
1,18,427,1.859415425182489,1.2895184102856243
0,19,77,0.0,0.0
1,18,428,1.859415425182489,1.2895184102856243
0,19,78,0.0,0.0
1,18,429,1.859415425182489,1.2895184102856243
0,19,79,0.0,0.0
1,18,430,1.859415425182489,1.2895184102856243
0,19,80,0.0,0.0
1,18,431,1.859415425182489,1.2895184102856243
0,19,81,0.0,0.0
1,18,432,1.859415425182489,1.2895184102856243
0,19,82,0.0,0.0
1,18,433,1.859415425182489,1.2895184102856243
0,19,83,0.0,0.0
1,18,434,1.859415425182489,1.2895184102856243
0,19,84,0.0,0.0
1,18,435,1.859415425182489,1.2895184102856243
0,19,85,0.0,0.0
1,18,436,1.859415425182489,1.2895184102856243
0,19,86,0.0,0.0
1,18,437,0.0,0.0
0,19,87,0.0,0.0
1,18,438,1.859415425182489,1.2895184102856243
0,19,88,0.0,0.0
1,18,439,0.9541282554649277,0.6955594982339324
0,19,89,0.0,0.0
1,18,440,1.859415425182489,1.2895184102856243
0,19,90,0.0,0.0
1,18,441,1.859415425182489,1.2895184102856243
0,19,91,0.0,0.0
1,18,442,1.859415425182489,1.2895184102856243
0,19,92,0.0,0.0
1,18,443,1.859415425182489,1.2895184102856243
0,19,93,0.0,0.0
1,18,444,1.859415425182489,1.2895184102856243
0,19,94,0.0,0.0
1,18,445,1.859415425182489,1.2895184102856243
0,19,95,0.0,0.0
1,18,446,1.859415425182489,1.2895184102856243
0,19,96,0.0,0.0
1,18,447,1.859415425182489,1.2895184102856243
0,19,97,0.0,0.0
1,18,448,1.9082565109298555,1.3215630466444714
0,19,98,0.0,0.0
1,18,449,1.859415425182489,1.2895184102856243
0,19,99,0.0,0.0
1,18,450,1.859415425182489,1.2895184102856243
0,19,100,0.0,0.0
1,18,451,1.859415425182489,1.2895184102856243
0,19,101,0.0,0.0
1,18,452,1.859415425182489,1.2895184102856243
0,19,102,0.0,0.0
1,18,453,1.859415425182489,1.2895184102856243
0,19,103,0.0,0.0
1,18,454,0.0,0.0
0,19,104,0.0,0.0
1,18,455,1.859415425182489,1.2895184102856243
0,19,105,0.0,0.0
1,18,456,1.859415425182489,1.2895184102856243
0,19,106,0.0,0.0
1,18,457,1.859415425182489,1.2895184102856243
0,19,107,0.0,0.0
1,18,458,1.859415425182489,1.2895184102856243
0,19,108,0.0,0.0
1,18,459,1.859415425182489,1.2895184102856243
0,19,109,0.0,0.0
1,18,460,1.859415425182489,1.2895184102856243
0,19,110,0.0,0.0
1,18,461,1.859415425182489,1.2895184102856243
0,19,111,0.0,0.0
1,18,462,0.0,0.0
0,19,112,0.0,0.0
1,18,463,1.859415425182489,1.2895184102856243
0,19,113,0.0,0.0
1,18,464,1.859415425182489,1.2895184102856243
0,19,114,1.8162704620843655,1.2578581085165275
1,18,465,1.8305740967475161,1.268493081856529
0,19,115,0.0,0.0
1,18,466,1.859415425182489,1.2895184102856243
0,19,116,0.0,0.0
1,18,467,1.859415425182489,1.2895184102856243
0,19,117,0.951972202699661,0.693987735768053
1,18,468,1.859415425182489,1.2895184102856243
0,19,118,0.0,0.0
1,18,469,1.859415425182489,1.2895184102856243
0,19,119,0.0,0.0
1,18,470,1.859415425182489,1.2895184102856243
0,19,120,0.0,0.0
1,18,471,0.9541282554649277,0.6955594982339324
0,19,121,0.0,0.0
1,18,472,1.859415425182489,1.2895184102856243
0,19,122,0.9081352310421827,0.6620305834297513
1,18,473,1.859415425182489,1.2895184102856243
0,19,123,0.0,0.0
1,18,474,1.859415425182489,1.2895184102856243
0,19,124,0.0,0.0
1,18,475,1.859415425182489,1.2895184102856243
0,19,125,0.0,0.0
1,18,476,1.859415425182489,1.2895184102856243
0,19,126,0.0,0.0
1,18,477,1.859415425182489,1.2895184102856243
0,19,127,0.0,0.0
1,18,478,1.859415425182489,1.2895184102856243
0,19,128,0.0,0.0
1,18,479,1.859415425182489,1.2895184102856243
0,19,129,0.0,0.0
1,18,480,1.859415425182489,1.2895184102856243
0,19,130,0.0,0.0
1,18,481,1.859415425182489,1.2895184102856243
0,19,131,0.0,0.0
1,18,482,1.859415425182489,1.2895184102856243
0,19,132,0.0,0.0
1,18,483,1.859415425182489,1.2895184102856243
0,19,133,0.0,0.0
1,18,484,1.859415425182489,1.2895184102856243
0,19,134,0.0,0.0
1,18,485,1.859415425182489,1.2895184102856243
0,19,135,0.0,0.0
1,18,486,1.859415425182489,1.2895184102856243
0,19,136,0.0,0.0
1,18,487,1.8305740967475161,1.268493081856529
0,19,137,0.0,0.0
1,18,488,1.859415425182489,1.2895184102856243
0,19,138,0.0,0.0
1,18,489,1.859415425182489,1.2895184102856243
0,19,139,0.0,0.0
1,18,490,1.859415425182489,1.2895184102856243
0,19,140,0.0,0.0
1,18,491,1.9082565109298555,1.3215630466444714
0,19,141,0.0,0.0
1,18,492,1.859415425182489,1.2895184102856243
0,19,142,1.903944405399322,1.3185766979593005
1,18,493,1.859415425182489,1.2895184102856243
0,19,143,0.0,0.0
1,18,494,1.9082565109298555,1.3215630466444714
0,19,144,0.0,0.0
1,18,495,1.8305740967475161,1.268493081856529
0,19,145,1.9398942908370507,1.3421634177949944
1,18,496,1.859415425182489,1.2895184102856243
0,19,146,0.0,0.0
1,18,497,1.859415425182489,1.2895184102856243
0,19,147,0.0,0.0
1,18,498,1.8305740967475161,1.268493081856529
0,19,148,0.0,0.0
1,18,499,1.859415425182489,1.2895184102856243
0,19,149,0.0,0.0
1,18,500,1.859415425182489,1.2895184102856243
0,19,150,0.0,0.0
1,19,1,0.951972202699661,0.693987735768053
0,19,151,0.0,0.0
1,19,2,1.9398942908370507,1.3421634177949944
0,19,152,0.0,0.0
1,19,3,0.951972202699661,0.693987735768053
0,19,153,0.0,0.0
1,19,4,1.903944405399322,1.3185766979593005
0,19,154,0.0,0.0
1,19,5,0.0,0.0
0,19,155,0.0,0.0
1,19,6,1.903944405399322,1.3185766979593005
0,19,156,0.0,0.0
1,19,7,1.903944405399322,1.3185766979593005
0,19,157,0.951972202699661,0.693987735768053
1,19,8,1.903944405399322,1.3185766979593005
0,19,158,0.0,0.0
1,19,9,1.903944405399322,1.3185766979593005
0,19,159,0.0,0.0
1,19,10,0.951972202699661,0.693987735768053
0,19,160,0.0,0.0
1,19,11,0.951972202699661,0.693987735768053
0,19,161,0.0,0.0
1,19,12,0.9081352310421827,0.6620305834297513
0,19,162,0.0,0.0
1,19,13,1.9398942908370507,1.3421634177949944
0,19,163,0.0,0.0
1,19,14,0.0,0.0
0,19,164,0.0,0.0
1,19,15,1.8960573191795724,1.3102062654566926
0,19,165,0.0,0.0
1,19,16,0.9081352310421827,0.6620305834297513
0,19,166,1.903944405399322,1.3185766979593005
1,19,17,0.9081352310421827,0.5958275250867762
0,19,167,0.0,0.0
1,19,18,0.9081352310421827,0.6620305834297513
0,19,168,0.0,0.0
1,19,19,0.9081352310421827,0.6620305834297513
0,19,169,0.0,0.0
1,19,20,0.0,0.0
0,19,170,0.951972202699661,0.693987735768053
1,19,21,0.0,0.0
0,19,171,0.0,0.0
1,19,22,0.0,0.0
0,19,172,1.9398942908370507,1.3421634177949944
1,19,23,0.0,0.0
0,19,173,0.951972202699661,0.693987735768053
1,19,24,0.0,0.0
0,19,174,0.0,0.0
1,19,25,0.0,0.0
0,19,175,0.0,0.0
1,19,26,0.0,0.0
0,19,176,0.0,0.0
1,19,27,0.0,0.0
0,19,177,0.0,0.0
1,19,28,0.0,0.0
0,19,178,0.0,0.0
1,19,29,0.0,0.0
0,19,179,0.0,0.0
1,19,30,0.0,0.0
0,19,180,0.0,0.0
1,19,31,0.0,0.0
0,19,181,0.0,0.0
1,19,32,1.8960573191795724,1.3102062654566926
0,19,182,0.0,0.0
1,19,33,0.0,0.0
0,19,183,0.0,0.0
1,19,34,0.951972202699661,0.6245889621912476
0,19,184,0.0,0.0
1,19,35,0.951972202699661,0.693987735768053
0,19,185,0.0,0.0
1,19,36,0.9081352310421827,0.6620305834297513
0,19,186,0.0,0.0
1,19,37,1.9398942908370507,1.3421634177949944
0,19,187,0.0,0.0
1,19,38,1.9398942908370507,1.3421634177949944
0,19,188,0.0,0.0
1,19,39,0.951972202699661,0.693987735768053
0,19,189,0.0,0.0
1,19,40,0.951972202699661,0.693987735768053
0,19,190,0.0,0.0
1,19,41,0.9081352310421827,0.6620305834297513
0,19,191,0.0,0.0
1,19,42,1.8960573191795724,1.3102062654566926
0,19,192,0.9081352310421827,0.6620305834297513
1,19,43,0.9081352310421827,0.6620305834297513
0,19,193,0.0,0.0
1,19,44,0.9081352310421827,0.6620305834297513
0,19,194,1.8960573191795724,1.3102062654566926
1,19,45,0.9081352310421827,0.6620305834297513
0,19,195,1.8162704620843655,1.2578581085165275
1,19,46,0.0,0.0
0,19,196,1.8162704620843655,1.2578581085165275
0,19,197,1.8960573191795724,1.3102062654566926
1,19,47,1.8162704620843655,1.2578581085165275
0,19,198,0.0,0.0
1,19,48,1.8162704620843655,1.2578581085165275
0,19,199,0.0,0.0
1,19,49,0.9081352310421827,0.6620305834297513
0,19,200,0.0,0.0
1,19,50,0.9081352310421827,0.6620305834297513
0,19,201,0.0,0.0
1,19,51,1.8162704620843655,1.2578581085165275
0,19,202,0.0,0.0
1,19,52,0.0,0.0
0,19,203,0.0,0.0
1,19,53,0.0,0.0
0,19,204,0.0,0.0
1,19,54,0.0,0.0
0,19,205,0.0,0.0
1,19,55,0.0,0.0
0,19,206,0.0,0.0
1,19,56,0.0,0.0
0,19,207,0.0,0.0
1,19,57,0.0,0.0
0,19,208,0.0,0.0
1,19,58,0.0,0.0
0,19,209,0.951972202699661,0.693987735768053
1,19,59,0.0,0.0
0,19,210,0.951972202699661,0.693987735768053
1,19,60,0.0,0.0
0,19,211,1.903944405399322,1.3185766979593005
1,19,61,0.0,0.0
0,19,212,0.951972202699661,0.693987735768053
1,19,62,0.0,0.0
0,19,213,1.903944405399322,1.3185766979593005
1,19,63,0.0,0.0
0,19,214,1.9398942908370507,1.3421634177949944
1,19,64,0.0,0.0
0,19,215,0.951972202699661,0.693987735768053
1,19,65,0.0,0.0
0,19,216,0.951972202699661,0.693987735768053
1,19,66,0.0,0.0
0,19,217,0.0,0.0
1,19,67,0.0,0.0
0,19,218,0.951972202699661,0.693987735768053
1,19,68,0.0,0.0
0,19,219,0.951972202699661,0.693987735768053
1,19,69,0.0,0.0
0,19,220,1.903944405399322,1.3185766979593005
1,19,70,0.0,0.0
0,19,221,1.903944405399322,1.3185766979593005
1,19,71,0.0,0.0
0,19,222,1.9398942908370507,1.3421634177949944
1,19,72,0.0,0.0
0,19,223,0.951972202699661,0.6245889621912476
1,19,73,0.0,0.0
0,19,224,1.903944405399322,1.3185766979593005
1,19,74,0.0,0.0
0,19,225,1.903944405399322,1.3185766979593005
1,19,75,0.0,0.0
0,19,226,1.903944405399322,1.3185766979593005
1,19,76,0.0,0.0
0,19,227,0.951972202699661,0.693987735768053
1,19,77,0.0,0.0
0,19,228,1.9398942908370507,1.3421634177949944
1,19,78,0.0,0.0
0,19,229,0.951972202699661,0.693987735768053
1,19,79,0.0,0.0
0,19,230,0.951972202699661,0.693987735768053
1,19,80,0.0,0.0
0,19,231,0.951972202699661,0.693987735768053
1,19,81,0.0,0.0
0,19,232,0.951972202699661,0.693987735768053
1,19,82,0.0,0.0
0,19,233,1.9398942908370507,1.3421634177949944
1,19,83,0.0,0.0
0,19,234,1.9398942908370507,1.3421634177949944
1,19,84,0.0,0.0
0,19,235,1.9398942908370507,1.3421634177949944
1,19,85,0.0,0.0
0,19,236,1.9398942908370507,1.3421634177949944
1,19,86,0.0,0.0
0,19,237,1.9398942908370507,1.3421634177949944
1,19,87,0.0,0.0
0,19,238,1.9398942908370507,1.3421634177949944
1,19,88,0.0,0.0
0,19,239,1.9398942908370507,1.3421634177949944
1,19,89,0.0,0.0
0,19,240,1.9398942908370507,1.3421634177949944
1,19,90,0.0,0.0
0,19,241,1.9398942908370507,1.3421634177949944
1,19,91,0.0,0.0
0,19,242,1.9398942908370507,1.3421634177949944
1,19,92,0.0,0.0
0,19,243,1.9398942908370507,1.3421634177949944
1,19,93,0.0,0.0
0,19,244,1.9398942908370507,1.3421634177949944
1,19,94,0.0,0.0
0,19,245,1.9398942908370507,1.3421634177949944
1,19,95,0.0,0.0
0,19,246,1.9398942908370507,1.3421634177949944
1,19,96,0.0,0.0
0,19,247,1.9398942908370507,1.3421634177949944
1,19,97,0.0,0.0
0,19,248,1.9398942908370507,1.3421634177949944
1,19,98,0.0,0.0
0,19,249,1.9398942908370507,1.3421634177949944
1,19,99,0.0,0.0
0,19,250,1.9398942908370507,1.3421634177949944
1,19,100,1.903944405399322,1.3185766979593005
0,19,251,1.9398942908370507,1.3421634177949944
1,19,101,0.0,0.0
0,19,252,0.0,0.0
1,19,102,0.0,0.0
0,19,253,1.9398942908370507,1.3421634177949944
1,19,103,0.0,0.0
0,19,254,1.9398942908370507,1.3421634177949944
1,19,104,0.0,0.0
0,19,255,1.9398942908370507,1.3421634177949944
1,19,105,0.0,0.0
0,19,256,1.9398942908370507,1.3421634177949944
1,19,106,0.0,0.0
0,19,257,1.9398942908370507,1.3421634177949944
1,19,107,0.0,0.0
0,19,258,1.9398942908370507,1.3421634177949944
1,19,108,0.0,0.0
0,19,259,1.9398942908370507,1.3421634177949944
1,19,109,0.0,0.0
0,19,260,1.9398942908370507,1.3421634177949944
1,19,110,0.0,0.0
0,19,261,1.9398942908370507,1.3421634177949944
1,19,111,0.0,0.0
0,19,262,1.9398942908370507,1.3421634177949944
1,19,112,0.0,0.0
0,19,263,1.9398942908370507,1.3421634177949944
1,19,113,0.0,0.0
0,19,264,1.9398942908370507,1.3421634177949944
1,19,114,0.0,0.0
0,19,265,1.9398942908370507,1.3421634177949944
1,19,115,0.0,0.0
0,19,266,1.9398942908370507,1.3421634177949944
1,19,116,0.0,0.0
0,19,267,1.903944405399322,1.3185766979593005
1,19,117,0.0,0.0
0,19,268,1.9398942908370507,1.3421634177949944
1,19,118,0.0,0.0
0,19,269,1.9398942908370507,1.3421634177949944
1,19,119,0.0,0.0
0,19,270,0.0,0.0
1,19,120,0.0,0.0
0,19,271,1.9398942908370507,1.3421634177949944
1,19,121,0.0,0.0
0,19,272,1.9398942908370507,1.3421634177949944
1,19,122,0.0,0.0
0,19,273,1.9398942908370507,1.3421634177949944
1,19,123,0.0,0.0
0,19,274,1.9398942908370507,1.3421634177949944
1,19,124,0.0,0.0
0,19,275,1.9398942908370507,1.3421634177949944
1,19,125,0.0,0.0
0,19,276,0.951972202699661,0.693987735768053
1,19,126,0.0,0.0
0,19,277,1.9398942908370507,1.3421634177949944
1,19,127,0.9081352310421827,0.5958275250867762
0,19,278,1.9398942908370507,1.3421634177949944
1,19,128,0.951972202699661,0.6245889621912476
0,19,279,1.9398942908370507,1.3421634177949944
1,19,129,0.0,0.0
0,19,280,1.9398942908370507,1.3421634177949944
1,19,130,0.951972202699661,0.693987735768053
0,19,281,1.9398942908370507,1.3421634177949944
1,19,131,0.0,0.0
0,19,282,1.9398942908370507,1.3421634177949944
1,19,132,0.0,0.0
0,19,283,1.9398942908370507,1.3421634177949944
1,19,133,0.0,0.0
0,19,284,1.9398942908370507,1.3421634177949944
1,19,134,0.0,0.0
0,19,285,1.9398942908370507,1.3421634177949944
1,19,135,0.0,0.0
0,19,286,1.9398942908370507,1.3421634177949944
1,19,136,0.0,0.0
0,19,287,0.0,0.0
1,19,137,0.0,0.0
0,19,288,1.9398942908370507,1.3421634177949944
1,19,138,0.0,0.0
0,19,289,1.9398942908370507,1.3421634177949944
1,19,139,0.0,0.0
0,19,290,1.9398942908370507,1.3421634177949944
1,19,140,0.0,0.0
0,19,291,1.9398942908370507,1.3421634177949944
1,19,141,0.0,0.0
0,19,292,0.9081352310421827,0.6620305834297513
1,19,142,1.8960573191795724,1.3102062654566926
0,19,293,1.9398942908370507,1.3421634177949944
1,19,143,0.0,0.0
0,19,294,1.903944405399322,1.3185766979593005
1,19,144,0.0,0.0
0,19,295,1.9398942908370507,1.3421634177949944
1,19,145,0.0,0.0
0,19,296,1.9398942908370507,1.3421634177949944
1,19,146,0.0,0.0
0,19,297,1.9398942908370507,1.3421634177949944
1,19,147,0.0,0.0
0,19,298,1.9398942908370507,1.3421634177949944
1,19,148,0.0,0.0
0,19,299,1.9398942908370507,1.3421634177949944
1,19,149,0.0,0.0
0,19,300,1.9398942908370507,1.3421634177949944
1,19,150,0.0,0.0
0,19,301,1.9398942908370507,1.3421634177949944
1,19,151,0.0,0.0
0,19,302,1.9398942908370507,1.3421634177949944
1,19,152,0.0,0.0
0,19,303,1.9398942908370507,1.3421634177949944
1,19,153,0.0,0.0
0,19,304,1.9398942908370507,1.3421634177949944
1,19,154,0.0,0.0
0,19,305,1.9398942908370507,1.3421634177949944
1,19,155,0.0,0.0
0,19,306,1.9398942908370507,1.3421634177949944
1,19,156,0.0,0.0
0,19,307,1.9398942908370507,1.3421634177949944
1,19,157,0.0,0.0
0,19,308,1.9398942908370507,1.3421634177949944
1,19,158,0.0,0.0
0,19,309,1.9398942908370507,1.3421634177949944
1,19,159,0.0,0.0
0,19,310,1.9398942908370507,1.3421634177949944
1,19,160,0.0,0.0
0,19,311,1.9398942908370507,1.3421634177949944
1,19,161,0.0,0.0
0,19,312,1.9398942908370507,1.3421634177949944
1,19,162,0.0,0.0
0,19,313,1.9398942908370507,1.3421634177949944
1,19,163,0.0,0.0
0,19,314,1.9398942908370507,1.3421634177949944
1,19,164,0.0,0.0
0,19,315,1.9398942908370507,1.3421634177949944
1,19,165,0.0,0.0
0,19,316,1.9398942908370507,1.3421634177949944
1,19,166,0.0,0.0
0,19,317,1.9398942908370507,1.3421634177949944
1,19,167,0.0,0.0
0,19,318,1.9398942908370507,1.3421634177949944
1,19,168,0.0,0.0
0,19,319,1.9398942908370507,1.3421634177949944
1,19,169,0.0,0.0
0,19,320,1.9398942908370507,1.3421634177949944
1,19,170,0.0,0.0
0,19,321,1.9398942908370507,1.3421634177949944
1,19,171,0.0,0.0
0,19,322,1.9398942908370507,1.3421634177949944
1,19,172,0.0,0.0
0,19,323,1.9398942908370507,1.3421634177949944
1,19,173,0.0,0.0
0,19,324,1.9398942908370507,1.3421634177949944
1,19,174,0.0,0.0
0,19,325,0.0,0.0
1,19,175,0.0,0.0
0,19,326,1.9398942908370507,1.3421634177949944
1,19,176,0.0,0.0
0,19,327,1.9398942908370507,1.3421634177949944
1,19,177,0.0,0.0
0,19,328,1.9398942908370507,1.3421634177949944
1,19,178,0.0,0.0
0,19,329,1.9398942908370507,1.3421634177949944
1,19,179,0.0,0.0
0,19,330,1.9398942908370507,1.3421634177949944
1,19,180,0.0,0.0
0,19,331,1.9398942908370507,1.3421634177949944
1,19,181,0.0,0.0
0,19,332,1.9398942908370507,1.3421634177949944
1,19,182,0.0,0.0
0,19,333,1.9398942908370507,1.3421634177949944
1,19,183,0.0,0.0
1,19,184,0.0,0.0
0,19,334,1.9398942908370507,1.3421634177949944
1,19,185,0.0,0.0
0,19,335,1.9398942908370507,1.3421634177949944
1,19,186,0.0,0.0
0,19,336,1.9398942908370507,1.3421634177949944
1,19,187,0.0,0.0
0,19,337,1.9398942908370507,1.3421634177949944
1,19,188,0.0,0.0
0,19,338,1.9398942908370507,1.3421634177949944
1,19,189,0.0,0.0
0,19,339,1.9398942908370507,1.3421634177949944
1,19,190,0.0,0.0
0,19,340,1.9398942908370507,1.3421634177949944
1,19,191,0.0,0.0
0,19,341,1.9398942908370507,1.3421634177949944
1,19,192,0.0,0.0
0,19,342,1.9398942908370507,1.3421634177949944
1,19,193,0.0,0.0
0,19,343,1.9398942908370507,1.3421634177949944
1,19,194,0.0,0.0
0,19,344,1.9398942908370507,1.3421634177949944
1,19,195,0.0,0.0
0,19,345,1.9398942908370507,1.3421634177949944
1,19,196,0.0,0.0
0,19,346,1.9398942908370507,1.3421634177949944
1,19,197,0.0,0.0
0,19,347,1.9398942908370507,1.3421634177949944
1,19,198,0.0,0.0
0,19,348,1.9398942908370507,1.3421634177949944
1,19,199,0.0,0.0
0,19,349,1.9398942908370507,1.3421634177949944
1,19,200,0.0,0.0
0,19,350,1.9398942908370507,1.3421634177949944
1,19,201,0.0,0.0
0,19,351,1.9398942908370507,1.3421634177949944
1,19,202,0.0,0.0
0,19,352,1.9398942908370507,1.3421634177949944
1,19,203,0.0,0.0
0,19,353,1.9398942908370507,1.3421634177949944
1,19,204,0.0,0.0
0,19,354,1.9398942908370507,1.3421634177949944
1,19,205,0.0,0.0
0,19,355,1.9398942908370507,1.3421634177949944
1,19,206,1.9398942908370507,1.3421634177949944
0,19,356,1.9398942908370507,1.3421634177949944
1,19,207,1.903944405399322,1.3185766979593005
0,19,357,1.9398942908370507,1.3421634177949944
1,19,208,1.903944405399322,1.3185766979593005
0,19,358,1.9398942908370507,1.3421634177949944
1,19,209,1.9398942908370507,1.3421634177949944
0,19,359,1.9398942908370507,1.3421634177949944
1,19,210,1.9398942908370507,1.3421634177949944
0,19,360,1.9398942908370507,1.3421634177949944
1,19,211,1.9398942908370507,1.3421634177949944
0,19,361,1.9398942908370507,1.3421634177949944
1,19,212,1.9398942908370507,1.3421634177949944
0,19,362,1.9398942908370507,1.3421634177949944
1,19,213,0.951972202699661,0.693987735768053
0,19,363,1.9398942908370507,1.3421634177949944
1,19,214,0.951972202699661,0.693987735768053
0,19,364,1.9398942908370507,1.3421634177949944
1,19,215,1.9398942908370507,1.3421634177949944
0,19,365,1.9398942908370507,1.3421634177949944
1,19,216,1.903944405399322,1.3185766979593005
0,19,366,1.9398942908370507,1.3421634177949944
1,19,217,1.903944405399322,1.3185766979593005
0,19,367,1.9398942908370507,1.3421634177949944
1,19,218,0.951972202699661,0.693987735768053
0,19,368,1.9398942908370507,1.3421634177949944
1,19,219,0.951972202699661,0.693987735768053
0,19,369,1.9398942908370507,1.3421634177949944
1,19,220,0.951972202699661,0.693987735768053
0,19,370,1.9398942908370507,1.3421634177949944
1,19,221,0.951972202699661,0.693987735768053
0,19,371,1.9398942908370507,1.3421634177949944
1,19,222,0.951972202699661,0.693987735768053
0,19,372,1.9398942908370507,1.3421634177949944
1,19,223,0.951972202699661,0.693987735768053
0,19,373,1.9398942908370507,1.3421634177949944
1,19,224,0.951972202699661,0.693987735768053
0,19,374,1.9398942908370507,1.3421634177949944
1,19,225,0.951972202699661,0.693987735768053
0,19,375,1.9398942908370507,1.3421634177949944
