instance,task,episode,return,discounted_return
0,25,343,1.9729732653833176,0.7262740127929443
0,25,344,1.9729732653833176,0.7262740127929443
0,25,345,1.9538549057702121,0.7188671685627572
0,25,346,0.0,0.0
0,25,347,1.9729732653833176,0.7262740127929443
0,25,348,1.9538549057702121,0.7188671685627572
0,25,349,1.9729732653833176,0.7262740127929443
0,25,350,1.9538549057702121,0.7188671685627572
0,25,351,1.9729732653833176,0.7262740127929443
0,25,352,1.9729732653833176,0.7262740127929443
0,25,353,1.9729732653833176,0.7262740127929443
0,25,354,1.9729732653833176,0.7262740127929443
0,25,355,0.0,0.0
0,25,356,1.9729732653833176,0.7262740127929443
0,25,357,1.9538549057702121,0.7188671685627572
0,25,358,1.9538549057702121,0.7188671685627572
0,25,359,1.9729732653833176,0.7262740127929443
0,25,360,1.9729732653833176,0.7262740127929443
0,25,361,0.0,0.0
0,25,362,1.9729732653833176,0.7262740127929443
0,25,363,1.9729732653833176,0.7262740127929443
0,25,364,1.9729732653833176,0.7262740127929443
0,25,365,1.9729732653833176,0.7262740127929443
0,25,366,1.9729732653833176,0.7262740127929443
0,25,367,1.9792846970509927,0.728474672941627
0,25,368,1.9729732653833176,0.7262740127929443
0,25,369,1.9729732653833176,0.7262740127929443
0,25,370,1.9729732653833176,0.7262740127929443
0,25,371,0.0,0.0
0,25,372,0.0,0.0
0,25,373,1.9729732653833176,0.7262740127929443
0,25,374,1.9729732653833176,0.7262740127929443
0,25,375,1.9729732653833176,0.7262740127929443
0,25,376,0.0,0.0
0,25,377,0.0,0.0
0,25,378,1.9538549057702121,0.7188671685627572
0,25,379,1.9729732653833176,0.7262740127929443
0,25,380,1.9729732653833176,0.7262740127929443
0,25,381,1.9729732653833176,0.7262740127929443
0,25,382,1.9729732653833176,0.7262740127929443
0,25,383,1.9729732653833176,0.7262740127929443
0,25,384,1.9729732653833176,0.7262740127929443
0,25,385,0.0,0.0
0,25,386,1.9729732653833176,0.7262740127929443
0,25,387,0.0,0.0
0,25,388,0.9896423485254964,0.3834077226008563
0,25,389,1.9729732653833176,0.7262740127929443
0,25,390,1.9538549057702121,0.7188671685627572
0,25,391,1.9729732653833176,0.7262740127929443
0,25,392,1.9538549057702121,0.7188671685627572
0,25,393,0.0,0.0
0,25,394,0.0,0.0
0,25,395,1.9729732653833176,0.7262740127929443
0,25,396,1.9792846970509927,0.728474672941627
0,25,397,1.9729732653833176,0.7262740127929443
0,25,398,1.9729732653833176,0.7262740127929443
0,25,399,0.0,0.0
0,25,400,1.9538549057702121,0.7188671685627572
0,26,1,0.0,0.0
0,26,2,0.0,0.0
0,26,3,0.0,0.0
0,26,4,0.0,0.0
0,26,5,0.0,0.0
0,26,6,0.0,0.0
0,26,7,0.0,0.0
0,26,8,0.0,0.0
0,26,9,0.0,0.0
0,26,10,0.0,0.0
0,26,11,0.0,0.0
0,26,12,0.0,0.0
0,26,13,0.0,0.0
0,26,14,0.0,0.0
0,26,15,0.0,0.0
0,26,16,0.0,0.0
0,26,17,0.0,0.0
0,26,18,0.0,0.0
0,26,19,0.0,0.0
0,26,20,0.0,0.0
0,26,21,0.0,0.0
0,26,22,0.0,0.0
0,26,23,0.0,0.0
0,26,24,0.0,0.0
0,26,25,0.0,0.0
0,26,26,0.0,0.0
0,26,27,0.0,0.0
0,26,28,0.0,0.0
0,26,29,0.0,0.0
0,26,30,0.0,0.0
0,26,31,0.0,0.0
0,26,32,0.0,0.0
0,26,33,0.0,0.0
0,26,34,0.0,0.0
0,26,35,0.0,0.0
0,26,36,0.0,0.0
0,26,37,0.0,0.0
0,26,38,0.0,0.0
0,26,39,0.0,0.0
0,26,40,0.0,0.0
0,26,41,0.0,0.0
0,26,42,0.0,0.0
0,26,43,0.0,0.0
0,26,44,0.0,0.0
0,26,45,0.0,0.0
0,26,46,0.0,0.0
0,26,47,0.0,0.0
0,26,48,0.0,0.0
0,26,49,0.0,0.0
0,26,50,0.0,0.0
0,26,51,0.0,0.0
0,26,52,0.0,0.0
0,26,53,0.0,0.0
0,26,54,0.0,0.0
0,26,55,0.0,0.0
0,26,56,0.0,0.0
0,26,57,0.0,0.0
0,26,58,0.0,0.0
0,26,59,0.0,0.0
0,26,60,0.0,0.0
0,26,61,0.0,0.0
0,26,62,0.0,0.0
0,26,63,0.0,0.0
0,26,64,0.0,0.0
0,26,65,0.0,0.0
0,26,66,0.0,0.0
0,26,67,0.0,0.0
0,26,68,0.0,0.0
0,26,69,0.0,0.0
0,26,70,0.0,0.0
0,26,71,0.0,0.0
0,26,72,0.0,0.0
0,26,73,0.0,0.0
0,26,74,0.0,0.0
0,26,75,0.0,0.0
0,26,76,0.0,0.0
0,26,77,0.0,0.0
0,26,78,0.0,0.0
0,26,79,0.0,0.0
0,26,80,0.0,0.0
0,26,81,0.0,0.0
0,26,82,0.0,0.0
0,26,83,0.0,0.0
0,26,84,0.0,0.0
0,26,85,0.0,0.0
0,26,86,0.0,0.0
0,26,87,0.0,0.0
0,26,88,0.0,0.0
0,26,89,0.0,0.0
0,26,90,0.0,0.0
0,26,91,0.0,0.0
0,26,92,0.0,0.0
0,26,93,0.0,0.0
0,26,94,0.0,0.0
0,26,95,0.0,0.0
0,26,96,0.0,0.0
0,26,97,0.0,0.0
0,26,98,0.0,0.0
0,26,99,0.0,0.0
0,26,100,0.0,0.0
0,26,101,0.0,0.0
0,26,102,0.0,0.0
0,26,103,0.0,0.0
0,26,104,0.0,0.0
0,26,105,0.0,0.0
0,26,106,0.0,0.0
0,26,107,0.0,0.0
0,26,108,0.0,0.0
0,26,109,0.0,0.0
0,26,110,0.0,0.0
0,26,111,0.0,0.0
0,26,112,0.0,0.0
0,26,113,0.9648332861069429,0.3737961835070288
0,26,114,0.0,0.0
0,26,115,0.0,0.0
0,26,116,0.0,0.0
0,26,117,0.0,0.0
0,26,118,0.0,0.0
0,26,119,0.0,0.0
0,26,120,0.0,0.0
0,26,121,0.0,0.0
0,26,122,0.0,0.0
0,26,123,0.0,0.0
0,26,124,0.0,0.0
0,26,125,0.0,0.0
0,26,126,0.9648332861069429,0.3737961835070288
0,26,127,0.0,0.0
0,26,128,0.0,0.0
0,26,129,0.0,0.0
0,26,130,0.0,0.0
0,26,131,0.0,0.0
0,26,132,1.9296665722138857,0.7102127486633547
0,26,133,0.0,0.0
0,26,134,0.0,0.0
0,26,135,0.0,0.0
0,26,136,0.0,0.0
0,26,137,0.0,0.0
0,26,138,0.0,0.0
0,26,139,0.0,0.0
0,26,140,0.0,0.0
0,26,141,0.0,0.0
0,26,142,1.956732622423261,0.719650096830028
0,26,143,0.0,0.0
0,26,144,0.0,0.0
0,26,145,0.0,0.0
0,26,146,1.956732622423261,0.719650096830028
0,26,147,0.0,0.0
0,26,148,0.0,0.0
0,26,149,0.0,0.0
0,26,150,0.0,0.0
0,26,151,0.0,0.0
0,26,152,1.956732622423261,0.719650096830028
0,26,153,0.0,0.0
0,26,154,0.0,0.0
0,26,155,0.0,0.0
0,26,156,0.0,0.0
0,26,157,0.0,0.0
0,26,158,0.0,0.0
0,26,159,0.0,0.0
0,26,160,0.0,0.0
0,26,161,0.0,0.0
0,26,162,0.0,0.0
0,26,163,0.0,0.0
0,26,164,0.968161000792558,0.37508540835778226
0,26,165,1.956732622423261,0.719650096830028
0,26,166,0.0,0.0
0,26,167,0.0,0.0
0,26,168,0.0,0.0
0,26,169,0.0,0.0
0,26,170,0.0,0.0
0,26,171,0.0,0.0
0,26,172,0.0,0.0
0,26,173,0.0,0.0
0,26,174,0.0,0.0
0,26,175,0.0,0.0
0,26,176,0.0,0.0
0,26,177,0.0,0.0
0,26,178,0.0,0.0
0,26,179,0.0,0.0
0,26,180,0.0,0.0
0,26,181,0.0,0.0
0,26,182,0.0,0.0
0,26,183,0.0,0.0
0,26,184,0.0,0.0
0,26,185,0.0,0.0
0,26,186,0.0,0.0
0,26,187,0.0,0.0
0,26,188,0.0,0.0
0,26,189,0.0,0.0
0,26,190,0.0,0.0
0,26,191,0.0,0.0
0,26,192,0.0,0.0
0,26,193,0.0,0.0
0,26,194,0.0,0.0
0,26,195,0.9648332861069429,0.3737961835070288
0,26,196,0.0,0.0
0,26,197,0.0,0.0
0,26,198,1.956732622423261,0.719650096830028
0,26,199,0.9648332861069429,0.33641656515632595
0,26,200,0.0,0.0
0,26,201,0.0,0.0
0,26,202,0.0,0.0
0,26,203,1.956732622423261,0.719650096830028
0,26,204,1.9296665722138857,0.7102127486633547
0,26,205,0.0,0.0
0,26,206,1.936322001585116,0.7126622758797863
0,26,207,0.0,0.0
0,26,208,1.956732622423261,0.719650096830028
0,26,209,1.956732622423261,0.719650096830028
0,26,210,0.0,0.0
0,26,211,0.968161000792558,0.33757686752200405
0,26,212,0.0,0.0
0,26,213,1.956732622423261,0.719650096830028
0,26,214,0.0,0.0
0,26,215,1.956732622423261,0.719650096830028
0,26,216,0.0,0.0
0,26,217,0.0,0.0
0,26,218,0.0,0.0
0,26,219,1.956732622423261,0.719650096830028
0,26,220,0.0,0.0
0,26,221,1.956732622423261,0.719650096830028
0,26,222,0.0,0.0
0,26,223,0.0,0.0
0,26,224,0.0,0.0
0,26,225,1.956732622423261,0.719650096830028
0,26,226,1.956732622423261,0.719650096830028
0,26,227,0.0,0.0
0,26,228,0.0,0.0
0,26,229,0.0,0.0
0,26,230,1.9600603371088763,0.7209393216807815
0,26,231,1.956732622423261,0.719650096830028
0,26,232,0.0,0.0
0,26,233,0.968161000792558,0.37508540835778226
0,26,234,0.0,0.0
0,26,235,0.9648332861069429,0.3737961835070288
0,26,236,0.0,0.0
0,26,237,0.0,0.0
0,26,238,1.956732622423261,0.719650096830028
0,26,239,0.0,0.0
0,26,240,0.0,0.0
0,26,241,0.0,0.0
0,26,242,1.9600603371088763,0.7209393216807815
0,26,243,0.0,0.0
0,26,244,0.0,0.0
0,26,245,1.956732622423261,0.719650096830028
0,26,246,0.0,0.0
0,26,247,0.0,0.0
0,26,248,0.0,0.0
0,26,249,0.9648332861069429,0.3737961835070288
0,26,250,1.956732622423261,0.719650096830028
0,26,251,1.956732622423261,0.719650096830028
0,26,252,1.956732622423261,0.719650096830028
0,26,253,1.956732622423261,0.719650096830028
0,26,254,0.0,0.0
0,26,255,1.956732622423261,0.719650096830028
0,26,256,0.0,0.0
0,26,257,0.0,0.0
0,26,258,0.0,0.0
0,26,259,0.0,0.0
0,26,260,1.956732622423261,0.719650096830028
0,26,261,1.9600603371088763,0.7209393216807815
0,26,262,1.956732622423261,0.719650096830028
0,26,263,1.956732622423261,0.719650096830028
0,26,264,1.956732622423261,0.719650096830028
0,26,265,0.0,0.0
0,26,266,1.9600603371088763,0.7209393216807815
0,26,267,0.0,0.0
0,26,268,1.956732622423261,0.719650096830028
0,26,269,1.956732622423261,0.719650096830028
0,26,270,1.9296665722138857,0.7102127486633547
0,26,271,1.956732622423261,0.719650096830028
0,26,272,1.956732622423261,0.719650096830028
0,26,273,1.956732622423261,0.719650096830028
0,26,274,1.9600603371088763,0.7209393216807815
0,26,275,1.956732622423261,0.719650096830028
0,26,276,1.9600603371088763,0.7209393216807815
0,26,277,0.0,0.0
0,26,278,1.956732622423261,0.719650096830028
0,26,279,1.9600603371088763,0.7209393216807815
0,26,280,0.0,0.0
0,26,281,1.956732622423261,0.719650096830028
0,26,282,0.0,0.0
0,26,283,0.0,0.0
0,26,284,0.9648332861069429,0.3737961835070288
0,26,285,0.0,0.0
0,26,286,1.9600603371088763,0.7209393216807815
0,26,287,1.956732622423261,0.719650096830028
0,26,288,1.956732622423261,0.719650096830028
0,26,289,1.956732622423261,0.719650096830028
0,26,290,0.0,0.0
0,26,291,1.9600603371088763,0.7209393216807815
0,26,292,1.956732622423261,0.719650096830028
0,26,293,1.9600603371088763,0.7209393216807815
0,26,294,0.0,0.0
0,26,295,0.0,0.0
0,26,296,1.9600603371088763,0.7209393216807815
0,26,297,1.956732622423261,0.719650096830028
0,26,298,0.9648332861069429,0.3737961835070288
0,26,299,1.956732622423261,0.719650096830028
0,26,300,0.0,0.0
0,26,301,0.0,0.0
0,26,302,0.0,0.0
0,26,303,0.0,0.0
0,26,304,0.9648332861069429,0.33641656515632595
0,26,305,0.0,0.0
0,26,306,1.956732622423261,0.719650096830028
0,26,307,1.9600603371088763,0.7209393216807815
0,26,308,1.956732622423261,0.719650096830028
0,26,309,1.9600603371088763,0.7209393216807815
0,26,310,0.0,0.0
0,26,311,0.0,0.0
0,26,312,1.956732622423261,0.719650096830028
0,26,313,0.0,0.0
0,26,314,0.9648332861069429,0.3737961835070288
0,26,315,0.0,0.0
0,26,316,1.956732622423261,0.719650096830028
0,26,317,1.9600603371088763,0.7209393216807815
0,26,318,0.0,0.0
0,26,319,0.0,0.0
0,26,320,1.956732622423261,0.719650096830028
0,26,321,1.956732622423261,0.719650096830028
0,26,322,0.0,0.0
0,26,323,0.968161000792558,0.37508540835778226
0,26,324,0.0,0.0
0,26,325,1.9600603371088763,0.7209393216807815
0,26,326,1.9600603371088763,0.7209393216807815
0,26,327,0.0,0.0
0,26,328,1.9600603371088763,0.7209393216807815
0,26,329,1.956732622423261,0.719650096830028
0,26,330,1.956732622423261,0.719650096830028
0,26,331,1.9296665722138857,0.7102127486633547
0,26,332,1.956732622423261,0.719650096830028
0,26,333,1.956732622423261,0.719650096830028
0,26,334,0.0,0.0
0,26,335,0.0,0.0
0,26,336,0.0,0.0
0,26,337,0.0,0.0
0,26,338,1.956732622423261,0.719650096830028
0,26,339,1.956732622423261,0.719650096830028
0,26,340,0.0,0.0
0,26,341,1.956732622423261,0.719650096830028
0,26,342,0.0,0.0
0,26,343,0.0,0.0
0,26,344,1.9600603371088763,0.7209393216807815
0,26,345,1.956732622423261,0.719650096830028
0,26,346,1.956732622423261,0.719650096830028
0,26,347,1.9600603371088763,0.7209393216807815
0,26,348,0.0,0.0
0,26,349,1.956732622423261,0.719650096830028
0,26,350,1.956732622423261,0.719650096830028
0,26,351,1.9600603371088763,0.7209393216807815
0,26,352,1.956732622423261,0.719650096830028
0,26,353,1.956732622423261,0.719650096830028
0,26,354,1.956732622423261,0.719650096830028
0,26,355,1.956732622423261,0.719650096830028
0,26,356,1.9600603371088763,0.7209393216807815
0,26,357,1.956732622423261,0.719650096830028
0,26,358,1.956732622423261,0.719650096830028
0,26,359,1.9600603371088763,0.7209393216807815
0,26,360,0.0,0.0
0,26,361,0.0,0.0
0,26,362,1.9600603371088763,0.7209393216807815
0,26,363,0.0,0.0
0,26,364,0.0,0.0
0,26,365,1.956732622423261,0.719650096830028
0,26,366,1.9600603371088763,0.7209393216807815
0,26,367,0.0,0.0
0,26,368,0.0,0.0
0,26,369,1.956732622423261,0.719650096830028
0,26,370,1.956732622423261,0.719650096830028
0,26,371,1.956732622423261,0.719650096830028
0,26,372,0.0,0.0
0,26,373,0.0,0.0
0,26,374,1.956732622423261,0.719650096830028
0,26,375,0.0,0.0
0,26,376,1.9600603371088763,0.7209393216807815
0,26,377,1.956732622423261,0.719650096830028
0,26,378,0.0,0.0
0,26,379,1.9600603371088763,0.7209393216807815
0,26,380,0.0,0.0
0,26,381,1.956732622423261,0.719650096830028
0,26,382,1.956732622423261,0.719650096830028
0,26,383,1.956732622423261,0.719650096830028
0,26,384,0.0,0.0
0,26,385,1.956732622423261,0.719650096830028
0,26,386,1.9600603371088763,0.7209393216807815
0,26,387,1.956732622423261,0.719650096830028
0,26,388,0.0,0.0
0,26,389,0.0,0.0
0,26,390,0.0,0.0
0,26,391,1.9600603371088763,0.7209393216807815
0,26,392,1.956732622423261,0.719650096830028
0,26,393,0.0,0.0
0,26,394,1.9296665722138857,0.7102127486633547
0,26,395,1.9600603371088763,0.7209393216807815
0,26,396,1.956732622423261,0.719650096830028
0,26,397,1.956732622423261,0.719650096830028
0,26,398,1.9296665722138857,0.7102127486633547
0,26,399,0.0,0.0
0,26,400,0.0,0.0
0,27,1,0.0,0.0
0,27,2,0.0,0.0
0,27,3,0.0,0.0
0,27,4,0.0,0.0
0,27,5,0.0,0.0
0,27,6,0.0,0.0
0,27,7,0.0,0.0
0,27,8,0.0,0.0
0,27,9,0.0,0.0
0,27,10,0.0,0.0
0,27,11,0.0,0.0
0,27,12,0.0,0.0
0,27,13,0.0,0.0
0,27,14,0.0,0.0
0,27,15,0.0,0.0
0,27,16,0.0,0.0
0,27,17,0.0,0.0
0,27,18,0.0,0.0
0,27,19,0.0,0.0
0,27,20,0.0,0.0
0,27,21,0.0,0.0
0,27,22,0.0,0.0
0,27,23,0.0,0.0
0,27,24,0.0,0.0
0,27,25,0.0,0.0
0,27,26,0.0,0.0
0,27,27,0.0,0.0
0,27,28,0.0,0.0
0,27,29,0.0,0.0
0,27,30,0.0,0.0
0,27,31,0.0,0.0
0,27,32,0.0,0.0
0,27,33,0.0,0.0
0,27,34,0.0,0.0
0,27,35,0.0,0.0
0,27,36,0.0,0.0
0,27,37,0.0,0.0
0,27,38,0.0,0.0
0,27,39,0.0,0.0
0,27,40,0.0,0.0
0,27,41,0.0,0.0
0,27,42,0.0,0.0
0,27,43,0.0,0.0
0,27,44,0.0,0.0
0,27,45,0.0,0.0
0,27,46,0.0,0.0
0,27,47,0.0,0.0
0,27,48,0.0,0.0
0,27,49,0.0,0.0
0,27,50,0.0,0.0
0,27,51,0.0,0.0
0,27,52,0.0,0.0
0,27,53,0.0,0.0
0,27,54,0.0,0.0
0,27,55,0.0,0.0
0,27,56,0.0,0.0
0,27,57,0.0,0.0
0,27,58,0.0,0.0
0,27,59,0.0,0.0
0,27,60,0.0,0.0
0,27,61,0.0,0.0
0,27,62,0.0,0.0
0,27,63,0.0,0.0
0,27,64,0.0,0.0
0,27,65,0.0,0.0
0,27,66,0.0,0.0
0,27,67,0.0,0.0
0,27,68,0.0,0.0
0,27,69,0.0,0.0
0,27,70,0.0,0.0
0,27,71,0.0,0.0
0,27,72,0.0,0.0
0,27,73,0.0,0.0
0,27,74,0.0,0.0
0,27,75,0.0,0.0
0,27,76,0.0,0.0
0,27,77,0.0,0.0
0,27,78,0.0,0.0
0,27,79,0.0,0.0
0,27,80,0.0,0.0
0,27,81,0.0,0.0
0,27,82,0.0,0.0
0,27,83,0.0,0.0
0,27,84,0.0,0.0
0,27,85,0.0,0.0
0,27,86,0.0,0.0
0,27,87,0.0,0.0
0,27,88,0.0,0.0
0,27,89,0.0,0.0
0,27,90,0.0,0.0
0,27,91,0.0,0.0
0,27,92,0.0,0.0
0,27,93,0.0,0.0
0,27,94,0.0,0.0
0,27,95,0.0,0.0
0,27,96,0.0,0.0
0,27,97,0.0,0.0
0,27,98,0.0,0.0
0,27,99,0.9625600061206906,0.33562392143680897
0,27,100,0.0,0.0
0,27,101,0.0,0.0
0,27,102,0.0,0.0
0,27,103,0.9131493915374516,0.353772783799492
0,27,104,0.0,0.0
0,27,105,0.0,0.0
0,27,106,0.0,0.0
0,27,107,0.0,0.0
0,27,108,0.0,0.0
0,27,109,0.0,0.0
0,27,110,0.0,0.0
0,27,111,0.0,0.0
0,27,112,0.0,0.0
0,27,113,0.0,0.0
0,27,114,0.0,0.0
0,27,115,0.0,0.0
0,27,116,0.0,0.0
0,27,117,0.0,0.0
0,27,118,0.0,0.0
0,27,119,0.0,0.0
0,27,120,0.0,0.0
0,27,121,0.0,0.0
0,27,122,0.0,0.0
0,27,123,0.0,0.0
0,27,124,0.0,0.0
0,27,125,0.0,0.0
0,27,126,0.0,0.0
0,27,127,0.0,0.0
0,27,128,0.0,0.0
0,27,129,0.0,0.0
0,27,130,0.0,0.0
0,27,131,0.0,0.0
0,27,132,0.0,0.0
0,27,133,1.9022141744563916,0.6986383494655133
0,27,134,0.0,0.0
0,27,135,0.0,0.0
0,27,136,0.0,0.0
0,27,137,0.0,0.0
0,27,138,0.0,0.0
0,27,139,0.0,0.0
0,27,140,0.0,0.0
0,27,141,0.0,0.0
0,27,142,0.9625600061206906,0.37291546826312105
0,27,143,0.0,0.0
0,27,144,1.9516247890396308,0.7177810339291423
0,27,145,0.0,0.0
0,27,146,0.0,0.0
0,27,147,0.0,0.0
0,27,148,0.0,0.0
0,27,149,0.0,0.0
0,27,150,0.0,0.0
0,27,151,0.0,0.0
0,27,152,0.9625600061206906,0.37291546826312105
0,27,153,0.0,0.0
0,27,154,0.0,0.0
0,27,155,1.9251200122413812,0.70853938969993
0,27,156,0.0,0.0
0,27,157,0.0,0.0
0,27,158,1.9516247890396308,0.7177810339291423
0,27,159,0.0,0.0
0,27,160,0.0,0.0
0,27,161,0.0,0.0
0,27,162,1.9516247890396308,0.7177810339291423
0,27,163,0.0,0.0
0,27,164,0.0,0.0
0,27,165,0.0,0.0
0,27,166,0.0,0.0
0,27,167,0.0,0.0
0,27,168,0.0,0.0
0,27,169,1.9516247890396308,0.7177810339291423
0,27,170,0.0,0.0
0,27,171,1.9251200122413812,0.70853938969993
0,27,172,0.0,0.0
0,27,173,1.9516247890396308,0.7177810339291423
0,27,174,0.0,0.0
0,27,175,0.0,0.0
0,27,176,0.0,0.0
0,27,177,0.0,0.0
0,27,178,1.9516247890396308,0.7177810339291423
0,27,179,0.0,0.0
0,27,180,1.9516247890396308,0.7177810339291423
0,27,181,1.9516247890396308,0.7177810339291423
0,27,182,1.9516247890396308,0.7177810339291423
0,27,183,1.9516247890396308,0.7177810339291423
0,27,184,0.0,0.0
0,27,185,1.9516247890396308,0.7177810339291423
0,27,186,1.9516247890396308,0.7177810339291423
0,27,187,0.0,0.0
0,27,188,1.9022141744563916,0.6986383494655133
0,27,189,1.9516247890396308,0.7177810339291423
0,27,190,0.0,0.0
0,27,191,1.9251200122413812,0.70853938969993
0,27,192,0.0,0.0
0,27,193,1.9516247890396308,0.7177810339291423
0,27,194,1.9516247890396308,0.7177810339291423
0,27,195,1.9516247890396308,0.7177810339291423
0,27,196,1.9516247890396308,0.7177810339291423
0,27,197,0.0,0.0
0,27,198,0.0,0.0
0,27,199,1.9516247890396308,0.7177810339291423
0,27,200,1.9516247890396308,0.7177810339291423
0,27,201,1.9516247890396308,0.7177810339291423
0,27,202,1.9516247890396308,0.7177810339291423
0,27,203,1.9516247890396308,0.7177810339291423
0,27,204,0.0,0.0
0,27,205,0.0,0.0
0,27,206,1.9516247890396308,0.7177810339291423
0,27,207,1.9516247890396308,0.7177810339291423
0,27,208,0.0,0.0
0,27,209,1.9516247890396308,0.7177810339291423
0,27,210,0.0,0.0
0,27,211,0.0,0.0
0,27,212,0.0,0.0
0,27,213,1.9516247890396308,0.7177810339291423
0,27,214,1.9516247890396308,0.7177810339291423
0,27,215,1.9516247890396308,0.7177810339291423
0,27,216,1.9516247890396308,0.7177810339291423
0,27,217,1.9516247890396308,0.7177810339291423
0,27,218,1.9516247890396308,0.7177810339291423
0,27,219,1.9516247890396308,0.7177810339291423
0,27,220,1.9516247890396308,0.7177810339291423
0,27,221,0.9625600061206906,0.37291546826312105
0,27,222,0.0,0.0
0,27,223,0.9625600061206906,0.33562392143680897
0,27,224,1.9516247890396308,0.7177810339291423
0,27,225,0.0,0.0
0,27,226,1.9516247890396308,0.7177810339291423
0,27,227,1.9516247890396308,0.7177810339291423
0,27,228,0.9625600061206906,0.37291546826312105
0,27,229,1.9516247890396308,0.7177810339291423
0,27,230,0.0,0.0
0,27,231,0.0,0.0
0,27,232,0.0,0.0
0,27,233,1.9516247890396308,0.7177810339291423
0,27,234,0.0,0.0
0,27,235,0.0,0.0
0,27,236,1.9516247890396308,0.7177810339291423
0,27,237,1.9516247890396308,0.7177810339291423
0,27,238,0.0,0.0
0,27,239,0.0,0.0
0,27,240,0.0,0.0
0,27,241,0.9131493915374516,0.353772783799492
0,27,242,0.0,0.0
0,27,243,1.9516247890396308,0.7177810339291423
0,27,244,1.9516247890396308,0.7177810339291423
0,27,245,1.8262987830749031,0.6721682892190348
0,27,246,1.9516247890396308,0.7177810339291423
0,27,247,1.9516247890396308,0.7177810339291423
0,27,248,0.0,0.0
0,27,249,1.9516247890396308,0.7177810339291423
0,27,250,0.0,0.0
0,27,251,1.8262987830749031,0.6721682892190348
0,27,252,0.0,0.0
0,27,253,0.0,0.0
0,27,254,0.0,0.0
0,27,255,1.9516247890396308,0.7177810339291423
0,27,256,1.9516247890396308,0.7177810339291423
0,27,257,1.9516247890396308,0.7177810339291423
0,27,258,1.9516247890396308,0.7177810339291423
0,27,259,0.0,0.0
0,27,260,0.0,0.0
0,27,261,1.9516247890396308,0.7177810339291423
0,27,262,0.0,0.0
0,27,263,0.0,0.0
0,27,264,1.9516247890396308,0.7177810339291423
0,27,265,1.9516247890396308,0.7177810339291423
0,27,266,1.9516247890396308,0.7177810339291423
0,27,267,1.9516247890396308,0.7177810339291423
0,27,268,1.9516247890396308,0.7177810339291423
0,27,269,1.9516247890396308,0.7177810339291423
0,27,270,1.8262987830749031,0.6721682892190348
0,27,271,0.0,0.0
0,27,272,1.9516247890396308,0.7177810339291423
0,27,273,1.9516247890396308,0.7177810339291423
0,27,274,1.9516247890396308,0.7177810339291423
0,27,275,1.9516247890396308,0.7177810339291423
0,27,276,0.0,0.0
0,27,277,1.9516247890396308,0.7177810339291423
0,27,278,1.9516247890396308,0.7177810339291423
0,27,279,1.9516247890396308,0.7177810339291423
0,27,280,1.9516247890396308,0.7177810339291423
0,27,281,0.0,0.0
0,27,282,0.0,0.0
0,27,283,1.9516247890396308,0.7177810339291423
0,27,284,0.0,0.0
0,27,285,0.0,0.0
0,27,286,1.8262987830749031,0.6721682892190348
0,27,287,1.9516247890396308,0.7177810339291423
0,27,288,1.9516247890396308,0.7177810339291423
0,27,289,1.9516247890396308,0.7177810339291423
0,27,290,0.0,0.0
0,27,291,1.9516247890396308,0.7177810339291423
0,27,292,0.0,0.0
0,27,293,0.0,0.0
0,27,294,0.0,0.0
0,27,295,1.9516247890396308,0.7177810339291423
0,27,296,1.9516247890396308,0.7177810339291423
0,27,297,1.9516247890396308,0.7177810339291423
0,27,298,1.9516247890396308,0.7177810339291423
0,27,299,0.0,0.0
0,27,300,0.0,0.0
0,27,301,0.0,0.0
0,27,302,0.0,0.0
0,27,303,1.9516247890396308,0.7177810339291423
0,27,304,1.9516247890396308,0.7177810339291423
0,27,305,0.9625600061206906,0.37291546826312105
0,27,306,1.9251200122413812,0.70853938969993
0,27,307,0.0,0.0
0,27,308,1.9516247890396308,0.7177810339291423
0,27,309,1.9516247890396308,0.7177810339291423
0,27,310,1.9516247890396308,0.7177810339291423
0,27,311,1.9516247890396308,0.7177810339291423
0,27,312,0.0,0.0
0,27,313,0.0,0.0
0,27,314,1.8262987830749031,0.6721682892190348
0,27,315,1.9516247890396308,0.7177810339291423
0,27,316,0.0,0.0
0,27,317,1.9516247890396308,0.7177810339291423
0,27,318,1.9516247890396308,0.7177810339291423
0,27,319,1.9516247890396308,0.7177810339291423
0,27,320,1.9516247890396308,0.7177810339291423
0,27,321,1.9516247890396308,0.7177810339291423
0,27,322,1.9516247890396308,0.7177810339291423
0,27,323,1.9516247890396308,0.7177810339291423
0,27,324,1.9516247890396308,0.7177810339291423
0,27,325,1.9516247890396308,0.7177810339291423
0,27,326,0.0,0.0
0,27,327,1.9516247890396308,0.7177810339291423
0,27,328,1.9516247890396308,0.7177810339291423
0,27,329,1.9516247890396308,0.7177810339291423
0,27,330,1.9516247890396308,0.7177810339291423
0,27,331,1.9516247890396308,0.7177810339291423
0,27,332,1.9516247890396308,0.7177810339291423
0,27,333,1.9516247890396308,0.7177810339291423
0,27,334,1.9516247890396308,0.7177810339291423
0,27,335,1.8262987830749031,0.6721682892190348
0,27,336,1.9516247890396308,0.7177810339291423
0,27,337,0.0,0.0
0,27,338,1.9516247890396308,0.7177810339291423
0,27,339,1.9516247890396308,0.7177810339291423
0,27,340,1.9516247890396308,0.7177810339291423
0,27,341,1.9516247890396308,0.7177810339291423
